day,month,year,opening_value,close_value,min_value,max_value,volume
13,8,2009,1.420,1.429,1.420,1.433,0
12,8,2009,1.415,1.419,1.409,1.425,0
11,8,2009,1.414,1.415,1.411,1.419,0
10,8,2009,1.418,1.414,1.410,1.422,0
7,8,2009,1.436,1.417,1.415,1.441,0
6,8,2009,1.442,1.435,1.433,1.443,0
5,8,2009,1.440,1.442,1.436,1.445,0
4,8,2009,1.442,1.440,1.437,1.443,0
3,8,2009,1.427,1.441,1.421,1.445,0
31,7,2009,1.407,1.426,1.406,1.428,0
30,7,2009,1.404,1.407,1.401,1.410,0
29,7,2009,1.417,1.404,1.400,1.420,0
28,7,2009,1.424,1.417,1.413,1.430,0
27,7,2009,1.423,1.424,1.417,1.430,0
24,7,2009,1.415,1.420,1.414,1.426,0
23,7,2009,1.421,1.413,1.412,1.429,0
22,7,2009,1.422,1.422,1.416,1.426,0
21,7,2009,1.422,1.422,1.416,1.428,0
20,7,2009,1.412,1.424,1.411,1.425,0
17,7,2009,1.414,1.410,1.406,1.415,0
16,7,2009,1.410,1.415,1.406,1.417,0
15,7,2009,1.397,1.411,1.396,1.414,0
14,7,2009,1.399,1.397,1.391,1.402,0
13,7,2009,1.395,1.399,1.390,1.400,0
10,7,2009,1.402,1.395,1.388,1.403,0
9,7,2009,1.388,1.403,1.386,1.407,0
8,7,2009,1.392,1.388,1.383,1.394,0
7,7,2009,1.398,1.392,1.390,1.405,0
6,7,2009,1.396,1.398,1.388,1.400,0
3,7,2009,1.396,1.398,1.394,1.403,0
2,7,2009,1.415,1.400,1.399,1.416,0
1,7,2009,1.404,1.415,1.400,1.420,0
30,6,2009,1.408,1.403,1.400,1.415,0
29,6,2009,1.399,1.409,1.398,1.411,0
26,6,2009,1.399,1.407,1.398,1.412,0
25,6,2009,1.393,1.399,1.389,1.402,0
24,6,2009,1.407,1.393,1.389,1.414,0
23,6,2009,1.386,1.408,1.383,1.411,0
22,6,2009,1.389,1.386,1.384,1.390,0
19,6,2009,1.391,1.395,1.388,1.401,0
18,6,2009,1.394,1.389,1.387,1.400,0
17,6,2009,1.386,1.395,1.383,1.399,0
16,6,2009,1.379,1.384,1.375,1.393,0
15,6,2009,1.391,1.379,1.376,1.391,0
12,6,2009,1.409,1.400,1.394,1.413,0
11,6,2009,1.397,1.411,1.394,1.418,0
10,6,2009,1.408,1.399,1.392,1.414,0
9,6,2009,1.390,1.407,1.385,1.410,0
8,6,2009,1.394,1.390,1.380,1.400,0
5,6,2009,1.418,1.397,1.393,1.427,0
4,6,2009,1.418,1.418,1.407,1.424,0
3,6,2009,1.431,1.416,1.411,1.434,0
2,6,2009,1.416,1.432,1.410,1.433,0
1,6,2009,1.413,1.415,1.413,1.425,0
29,5,2009,1.394,1.414,1.392,1.417,0
28,5,2009,1.384,1.395,1.379,1.398,0
27,5,2009,1.399,1.387,1.386,1.400,0
26,5,2009,1.401,1.398,1.386,1.402,0
25,5,2009,1.403,1.401,1.396,1.404,0
22,5,2009,1.390,1.400,1.390,1.405,0
21,5,2009,1.377,1.390,1.373,1.392,0
20,5,2009,1.363,1.377,1.358,1.383,0
19,5,2009,1.355,1.364,1.353,1.367,0
18,5,2009,1.347,1.355,1.344,1.356,0
15,5,2009,1.363,1.349,1.346,1.365,0
14,5,2009,1.359,1.364,1.353,1.366,0
13,5,2009,1.365,1.360,1.357,1.367,0
12,5,2009,1.358,1.364,1.356,1.371,0
11,5,2009,1.364,1.358,1.356,1.365,0
8,5,2009,1.339,1.358,1.334,1.360,0
7,5,2009,1.331,1.338,1.325,1.347,0
6,5,2009,1.331,1.334,1.325,1.338,0
5,5,2009,1.342,1.333,1.328,1.344,0
4,5,2009,1.330,1.341,1.321,1.342,0
1,5,2009,1.322,1.327,1.322,1.333,0
30,4,2009,1.326,1.324,1.319,1.339,0
29,4,2009,1.314,1.327,1.312,1.334,0
28,4,2009,1.302,1.315,1.296,1.317,0
27,4,2009,1.324,1.302,1.300,1.324,0
24,4,2009,1.313,1.324,1.311,1.330,0
23,4,2009,1.300,1.315,1.298,1.316,0
22,4,2009,1.295,1.300,1.288,1.304,0
21,4,2009,1.293,1.294,1.290,1.299,0
20,4,2009,1.305,1.293,1.289,1.305,0
17,4,2009,1.318,1.302,1.302,1.320,0
16,4,2009,1.321,1.317,1.313,1.327,0
15,4,2009,1.326,1.322,1.315,1.330,0
14,4,2009,1.336,1.327,1.323,1.338,0
13,4,2009,1.319,1.338,1.313,1.339,0
9,4,2009,1.326,1.316,1.313,1.334,0
8,4,2009,1.327,1.327,1.315,1.331,0
7,4,2009,1.341,1.327,1.323,1.341,0
6,4,2009,1.352,1.341,1.336,1.358,0
3,4,2009,1.347,1.349,1.336,1.350,0
2,4,2009,1.324,1.345,1.324,1.352,0
1,4,2009,1.324,1.323,1.317,1.329,0
31,3,2009,1.320,1.326,1.313,1.334,0
30,3,2009,1.323,1.319,1.311,1.329,0
27,3,2009,1.353,1.329,1.326,1.359,0
26,3,2009,1.358,1.353,1.349,1.364,0
25,3,2009,1.350,1.358,1.342,1.365,0
24,3,2009,1.362,1.346,1.343,1.368,0
23,3,2009,1.366,1.363,1.349,1.374,0
20,3,2009,1.367,1.358,1.352,1.373,0
19,3,2009,1.343,1.367,1.343,1.374,0
18,3,2009,1.304,1.353,1.299,1.354,0
17,3,2009,1.297,1.301,1.293,1.303,0
16,3,2009,1.294,1.297,1.294,1.307,0
13,3,2009,1.289,1.294,1.286,1.296,0
12,3,2009,1.282,1.291,1.273,1.295,0
11,3,2009,1.271,1.283,1.262,1.287,0
10,3,2009,1.272,1.268,1.261,1.282,0
9,3,2009,1.268,1.263,1.256,1.273,0
6,3,2009,1.254,1.264,1.254,1.275,0
5,3,2009,1.265,1.255,1.248,1.265,0
4,3,2009,1.254,1.264,1.246,1.266,0
3,3,2009,1.255,1.256,1.252,1.268,0
2,3,2009,1.262,1.258,1.255,1.263,0
27,2,2009,1.273,1.267,1.260,1.275,0
26,2,2009,1.272,1.273,1.268,1.281,0
25,2,2009,1.287,1.271,1.269,1.290,0
24,2,2009,1.270,1.284,1.266,1.288,0
23,2,2009,1.282,1.270,1.269,1.299,0
20,2,2009,1.268,1.284,1.256,1.288,0
19,2,2009,1.255,1.267,1.254,1.276,0
18,2,2009,1.258,1.253,1.251,1.264,0
17,2,2009,1.279,1.260,1.256,1.280,0
16,2,2009,1.276,1.280,1.273,1.283,0
13,2,2009,1.289,1.286,1.282,1.294,0
12,2,2009,1.288,1.286,1.272,1.294,0
11,2,2009,1.291,1.290,1.283,1.300,0
10,2,2009,1.300,1.290,1.281,1.307,0
9,2,2009,1.297,1.302,1.287,1.309,0
6,2,2009,1.279,1.294,1.275,1.299,0
5,2,2009,1.283,1.280,1.276,1.290,0
4,2,2009,1.302,1.285,1.281,1.307,0
3,2,2009,1.282,1.304,1.280,1.306,0
2,2,2009,1.276,1.283,1.271,1.290,0
30,1,2009,1.294,1.280,1.276,1.294,0
29,1,2009,1.315,1.296,1.293,1.318,0
28,1,2009,1.319,1.317,1.310,1.333,0
27,1,2009,1.320,1.316,1.312,1.333,0
26,1,2009,1.291,1.323,1.286,1.324,0
23,1,2009,1.302,1.298,1.277,1.304,0
22,1,2009,1.306,1.301,1.291,1.308,0
21,1,2009,1.286,1.303,1.282,1.309,0
20,1,2009,1.306,1.289,1.286,1.311,0
19,1,2009,1.335,1.310,1.309,1.339,0
16,1,2009,1.314,1.326,1.314,1.334,0
15,1,2009,1.317,1.313,1.303,1.324,0
14,1,2009,1.330,1.318,1.309,1.334,0
13,1,2009,1.336,1.319,1.314,1.337,0
12,1,2009,1.345,1.336,1.329,1.345,0
11,1,2009,1.343,1.343,1.343,1.343,0
9,1,2009,1.371,1.345,1.342,1.375,0
8,1,2009,1.366,1.369,1.353,1.380,0
7,1,2009,1.350,1.364,1.343,1.375,0
6,1,2009,1.363,1.353,1.331,1.366,0
5,1,2009,1.389,1.362,1.355,1.396,0
2,1,2009,1.399,1.392,1.384,1.403,0
1,1,2009,1.400,1.398,1.397,1.407,0
31,12,2008,1.413,1.397,1.385,1.415,0
30,12,2008,1.395,1.407,1.394,1.422,0
29,12,2008,1.408,1.397,1.397,1.436,0
26,12,2008,1.402,1.402,1.399,1.412,0
24,12,2008,1.393,1.399,1.392,1.402,0
24,12,2008,1.393,1.393,1.392,1.393,0
23,12,2008,1.395,1.393,1.392,1.402,0
22,12,2008,1.392,1.394,1.390,1.412,0
21,12,2008,1.391,1.392,1.391,1.392,0
19,12,2008,1.427,1.391,1.383,1.431,0
18,12,2008,1.440,1.425,1.418,1.472,0
17,12,2008,1.405,1.438,1.401,1.444,0
16,12,2008,1.369,1.409,1.363,1.415,0
15,12,2008,1.339,1.371,1.339,1.373,0
12,12,2008,1.334,1.336,1.325,1.342,0
11,12,2008,1.302,1.336,1.300,1.341,0
10,12,2008,1.292,1.302,1.290,1.307,0
9,12,2008,1.293,1.292,1.280,1.300,0
8,12,2008,1.288,1.296,1.284,1.297,0
5,12,2008,1.277,1.272,1.263,1.280,0
4,12,2008,1.271,1.278,1.255,1.285,0
3,12,2008,1.272,1.271,1.260,1.274,0
2,12,2008,1.261,1.271,1.256,1.277,0
1,12,2008,1.270,1.262,1.258,1.271,0
28,11,2008,1.290,1.270,1.265,1.296,0
27,11,2008,1.288,1.290,1.286,1.297,0
26,11,2008,1.305,1.289,1.282,1.306,0
25,11,2008,1.294,1.306,1.280,1.308,0
24,11,2008,1.261,1.291,1.257,1.293,0
21,11,2008,1.245,1.258,1.242,1.264,0
20,11,2008,1.249,1.244,1.243,1.259,0
19,11,2008,1.264,1.252,1.252,1.281,0
18,11,2008,1.264,1.263,1.257,1.270,0
17,11,2008,1.254,1.265,1.251,1.274,0
14,11,2008,1.279,1.260,1.257,1.283,0
13,11,2008,1.245,1.280,1.239,1.286,0
12,11,2008,1.251,1.251,1.247,1.263,0
11,11,2008,1.275,1.253,1.251,1.280,0
10,11,2008,1.283,1.276,1.272,1.293,0
7,11,2008,1.268,1.272,1.265,1.285,0
6,11,2008,1.294,1.270,1.270,1.296,0
5,11,2008,1.299,1.297,1.279,1.311,0
4,11,2008,1.260,1.304,1.253,1.305,0
3,11,2008,1.278,1.265,1.260,1.290,0
31,10,2008,1.288,1.275,1.267,1.290,0
30,10,2008,1.295,1.290,1.281,1.330,0
29,10,2008,1.281,1.296,1.263,1.299,0
28,10,2008,1.246,1.272,1.233,1.274,0
27,10,2008,1.247,1.248,1.233,1.259,0
24,10,2008,1.296,1.261,1.250,1.298,0
23,10,2008,1.284,1.292,1.273,1.294,0
22,10,2008,1.306,1.286,1.274,1.308,0
21,10,2008,1.334,1.308,1.305,1.336,0
20,10,2008,1.340,1.332,1.329,1.353,0
17,10,2008,1.348,1.343,1.339,1.352,0
16,10,2008,1.347,1.347,1.335,1.354,0
15,10,2008,1.362,1.350,1.348,1.369,0
14,10,2008,1.360,1.363,1.359,1.377,0
13,10,2008,1.362,1.356,1.349,1.368,0
10,10,2008,1.359,1.340,1.326,1.365,0
9,10,2008,1.363,1.362,1.358,1.379,0
8,10,2008,1.361,1.366,1.354,1.376,0
7,10,2008,1.349,1.361,1.348,1.374,0
6,10,2008,1.357,1.353,1.344,1.365,0
3,10,2008,1.380,1.378,1.370,1.391,0
2,10,2008,1.401,1.381,1.375,1.403,0
1,10,2008,1.412,1.402,1.398,1.417,0
30,9,2008,1.442,1.408,1.401,1.443,0
29,9,2008,1.452,1.444,1.430,1.457,0
26,9,2008,1.462,1.462,1.456,1.468,0
25,9,2008,1.462,1.462,1.456,1.477,0
24,9,2008,1.467,1.462,1.461,1.475,0
23,9,2008,1.479,1.468,1.462,1.483,0
22,9,2008,1.449,1.480,1.444,1.487,0
19,9,2008,1.433,1.448,1.415,1.450,0
18,9,2008,1.433,1.436,1.428,1.454,0
17,9,2008,1.410,1.433,1.409,1.438,0
16,9,2008,1.427,1.416,1.407,1.428,0
15,9,2008,1.422,1.425,1.409,1.448,0
12,9,2008,1.401,1.422,1.397,1.423,0
11,9,2008,1.398,1.397,1.388,1.399,0
10,9,2008,1.411,1.401,1.399,1.418,0
9,9,2008,1.412,1.411,1.405,1.423,0
8,9,2008,1.438,1.415,1.405,1.443,0
5,9,2008,1.425,1.424,1.420,1.435,0
4,9,2008,1.450,1.433,1.432,1.455,0
3,9,2008,1.452,1.450,1.438,1.453,0
2,9,2008,1.459,1.452,1.447,1.460,0
1,9,2008,1.470,1.461,1.458,1.472,0
29,8,2008,1.470,1.468,1.464,1.477,0
28,8,2008,1.472,1.470,1.467,1.481,0
27,8,2008,1.464,1.472,1.463,1.478,0
26,8,2008,1.475,1.465,1.457,1.476,0
22,8,2008,1.490,1.479,1.476,1.490,0
21,8,2008,1.474,1.490,1.473,1.490,0
20,8,2008,1.478,1.475,1.467,1.481,0
19,8,2008,1.467,1.478,1.463,1.480,0
18,8,2008,1.468,1.470,1.467,1.477,0
15,8,2008,1.476,1.469,1.466,1.477,0
14,8,2008,1.492,1.482,1.478,1.495,0
13,8,2008,1.492,1.492,1.486,1.498,0
12,8,2008,1.490,1.492,1.482,1.497,0
11,8,2008,1.494,1.490,1.488,1.509,0
8,8,2008,1.532,1.503,1.500,1.534,0
7,8,2008,1.541,1.532,1.531,1.550,0
6,8,2008,1.545,1.541,1.540,1.552,0
5,8,2008,1.557,1.545,1.545,1.558,0
4,8,2008,1.557,1.558,1.555,1.563,0
1,8,2008,1.560,1.556,1.552,1.561,0
31,7,2008,1.558,1.559,1.557,1.570,0
30,7,2008,1.559,1.558,1.552,1.562,0
29,7,2008,1.574,1.559,1.555,1.576,0
28,7,2008,1.570,1.574,1.568,1.577,0
25,7,2008,1.568,1.570,1.566,1.576,0
24,7,2008,1.569,1.568,1.563,1.572,0
23,7,2008,1.579,1.570,1.567,1.580,0
22,7,2008,1.592,1.578,1.576,1.595,0
21,7,2008,1.584,1.591,1.583,1.592,0
18,7,2008,1.586,1.585,1.581,1.589,0
17,7,2008,1.582,1.586,1.578,1.590,0
16,7,2008,1.591,1.582,1.580,1.595,0
15,7,2008,1.590,1.590,1.587,1.604,0
14,7,2008,1.595,1.590,1.584,1.595,0
11,7,2008,1.579,1.593,1.576,1.595,0
10,7,2008,1.574,1.578,1.569,1.580,0
9,7,2008,1.567,1.575,1.565,1.575,0
8,7,2008,1.572,1.566,1.564,1.574,0
7,7,2008,1.564,1.572,1.561,1.576,0
4,7,2008,1.570,1.571,1.566,1.573,0
3,7,2008,1.588,1.570,1.568,1.591,0
2,7,2008,1.579,1.588,1.578,1.589,0
1,7,2008,1.576,1.579,1.572,1.583,0
30,6,2008,1.578,1.575,1.573,1.584,0
27,6,2008,1.575,1.579,1.572,1.579,0
26,6,2008,1.567,1.576,1.563,1.577,0
25,6,2008,1.557,1.567,1.554,1.569,0
24,6,2008,1.552,1.557,1.549,1.562,0
23,6,2008,1.562,1.551,1.547,1.563,0
20,6,2008,1.550,1.561,1.548,1.566,0
19,6,2008,1.553,1.550,1.547,1.559,0
18,6,2008,1.551,1.553,1.546,1.554,0
17,6,2008,1.547,1.551,1.546,1.555,0
16,6,2008,1.540,1.548,1.535,1.552,0
13,6,2008,1.546,1.539,1.530,1.548,0
12,6,2008,1.556,1.544,1.538,1.557,0
11,6,2008,1.546,1.556,1.545,1.559,0
10,6,2008,1.564,1.546,1.544,1.566,0
9,6,2008,1.573,1.564,1.562,1.584,0
6,6,2008,1.558,1.577,1.557,1.578,0
5,6,2008,1.543,1.559,1.537,1.560,0
4,6,2008,1.544,1.544,1.542,1.548,0
3,6,2008,1.554,1.546,1.541,1.563,0
2,6,2008,1.556,1.554,1.549,1.559,0
30,5,2008,1.551,1.556,1.546,1.557,0
29,5,2008,1.565,1.551,1.548,1.566,0
28,5,2008,1.568,1.564,1.561,1.576,0
27,5,2008,1.577,1.569,1.568,1.582,0
26,5,2008,1.577,1.577,1.574,1.579,0
23,5,2008,1.572,1.577,1.570,1.579,0
22,5,2008,1.579,1.572,1.569,1.581,0
21,5,2008,1.565,1.579,1.563,1.579,0
20,5,2008,1.552,1.565,1.550,1.568,0
19,5,2008,1.560,1.550,1.548,1.563,0
16,5,2008,1.544,1.560,1.544,1.560,0
15,5,2008,1.548,1.545,1.542,1.555,0
14,5,2008,1.547,1.546,1.540,1.549,0
13,5,2008,1.554,1.548,1.543,1.557,0
12,5,2008,1.546,1.555,1.537,1.557,0
9,5,2008,1.540,1.548,1.539,1.549,0
8,5,2008,1.533,1.540,1.531,1.544,0
7,5,2008,1.553,1.539,1.537,1.554,0
6,5,2008,1.550,1.552,1.545,1.560,0
5,5,2008,1.543,1.549,1.542,1.552,0
2,5,2008,1.546,1.543,1.536,1.550,0
1,5,2008,1.562,1.546,1.544,1.565,0
30,4,2008,1.557,1.563,1.552,1.564,0
29,4,2008,1.566,1.558,1.554,1.566,0
28,4,2008,1.561,1.566,1.559,1.569,0
25,4,2008,1.568,1.563,1.556,1.571,0
24,4,2008,1.589,1.569,1.564,1.589,0
23,4,2008,1.598,1.589,1.586,1.599,0
21,4,2008,1.580,1.591,1.579,1.595,0
18,4,2008,1.590,1.581,1.571,1.596,0
17,4,2008,1.594,1.589,1.585,1.598,0
16,4,2008,1.594,1.595,1.593,1.598,0
15,4,2008,1.584,1.578,1.575,1.587,0
14,4,2008,1.571,1.583,1.567,1.589,0
11,4,2008,1.574,1.582,1.574,1.586,0
10,4,2008,1.584,1.574,1.572,1.591,0
9,4,2008,1.574,1.582,1.570,1.586,0
8,4,2008,1.570,1.571,1.567,1.580,0
7,4,2008,1.573,1.571,1.563,1.574,0
4,4,2008,1.568,1.573,1.564,1.577,0
3,4,2008,1.568,1.567,1.551,1.569,0
2,4,2008,1.562,1.569,1.553,1.570,0
1,4,2008,1.576,1.560,1.556,1.579,0
31,3,2008,1.581,1.579,1.576,1.590,0
28,3,2008,1.581,1.581,1.574,1.584,0
27,3,2008,1.584,1.578,1.573,1.585,0
26,3,2008,1.563,1.585,1.558,1.586,0
25,3,2008,1.541,1.563,1.541,1.566,0
24,3,2008,1.537,1.543,1.537,1.544,0
20,3,2008,1.564,1.541,1.540,1.565,0
19,3,2008,1.564,1.564,1.558,1.579,0
18,3,2008,1.577,1.563,1.562,1.583,0
17,3,2008,1.571,1.573,1.568,1.590,0
14,3,2008,1.561,1.567,1.553,1.569,0
13,3,2008,1.553,1.562,1.552,1.565,0
12,3,2008,1.534,1.557,1.533,1.557,0
11,3,2008,1.537,1.534,1.528,1.550,0
10,3,2008,1.540,1.535,1.531,1.541,0
7,3,2008,1.539,1.536,1.531,1.546,0
6,3,2008,1.527,1.539,1.527,1.540,0
5,3,2008,1.520,1.528,1.515,1.530,0
4,3,2008,1.520,1.522,1.517,1.525,0
3,3,2008,1.521,1.521,1.516,1.528,0
29,2,2008,1.519,1.519,1.514,1.524,0
28,2,2008,1.512,1.522,1.508,1.523,0
27,2,2008,1.501,1.513,1.498,1.514,0
26,2,2008,1.483,1.498,1.478,1.499,0
25,2,2008,1.484,1.483,1.479,1.484,0
22,2,2008,1.481,1.484,1.479,1.486,0
21,2,2008,1.474,1.482,1.470,1.484,0
20,2,2008,1.473,1.471,1.462,1.474,0
19,2,2008,1.465,1.473,1.464,1.476,0
18,2,2008,1.468,1.466,1.461,1.469,0
15,2,2008,1.468,1.468,1.466,1.471,0
14,2,2008,1.457,1.464,1.455,1.465,0
13,2,2008,1.458,1.457,1.453,1.460,0
12,2,2008,1.452,1.458,1.450,1.461,0
11,2,2008,1.452,1.452,1.448,1.458,0
8,2,2008,1.449,1.451,1.445,1.455,0
7,2,2008,1.462,1.448,1.444,1.465,0
6,2,2008,1.465,1.463,1.459,1.467,0
5,2,2008,1.482,1.464,1.462,1.483,0
4,2,2008,1.483,1.483,1.480,1.485,0
1,2,2008,1.485,1.480,1.479,1.494,0
31,1,2008,1.486,1.486,1.480,1.491,0
30,1,2008,1.477,1.486,1.476,1.491,0
29,1,2008,1.476,1.478,1.474,1.479,0
28,1,2008,1.468,1.478,1.466,1.480,0
25,1,2008,1.476,1.468,1.466,1.478,0
24,1,2008,1.463,1.476,1.459,1.478,0
23,1,2008,1.467,1.463,1.451,1.467,0
22,1,2008,1.443,1.464,1.437,1.465,0
21,1,2008,1.456,1.445,1.442,1.456,0
18,1,2008,1.464,1.461,1.460,1.470,0
17,1,2008,1.465,1.464,1.459,1.472,0
16,1,2008,1.479,1.465,1.459,1.486,0
15,1,2008,1.486,1.480,1.480,1.492,0
14,1,2008,1.481,1.487,1.480,1.492,0
11,1,2008,1.478,1.478,1.476,1.482,0
10,1,2008,1.466,1.481,1.464,1.482,0
9,1,2008,1.471,1.466,1.464,1.474,0
8,1,2008,1.469,1.471,1.468,1.474,0
7,1,2008,1.471,1.469,1.466,1.474,0
4,1,2008,1.474,1.474,1.469,1.483,0
3,1,2008,1.475,1.475,1.470,1.476,0
2,1,2008,1.466,1.473,1.464,1.475,0
28,12,2007,1.461,1.472,1.459,1.473,0
27,12,2007,1.449,1.463,1.447,1.464,0
26,12,2007,1.439,1.449,1.439,1.451,0
24,12,2007,1.438,1.440,1.437,1.442,0
21,12,2007,1.433,1.437,1.433,1.441,0
20,12,2007,1.438,1.432,1.431,1.439,0
19,12,2007,1.442,1.438,1.433,1.443,0
18,12,2007,1.441,1.441,1.437,1.444,0
17,12,2007,1.442,1.440,1.433,1.445,0
14,12,2007,1.462,1.443,1.441,1.466,0
13,12,2007,1.471,1.463,1.458,1.474,0
12,12,2007,1.466,1.471,1.465,1.475,0
11,12,2007,1.471,1.466,1.464,1.475,0
10,12,2007,1.465,1.471,1.464,1.474,0
7,12,2007,1.465,1.466,1.460,1.467,0
6,12,2007,1.460,1.464,1.453,1.465,0
5,12,2007,1.476,1.462,1.459,1.477,0
4,12,2007,1.467,1.477,1.464,1.477,0
3,12,2007,1.466,1.467,1.462,1.471,0
30,11,2007,1.476,1.463,1.463,1.478,0
29,11,2007,1.484,1.475,1.472,1.485,0
28,11,2007,1.484,1.484,1.471,1.486,0
27,11,2007,1.488,1.483,1.481,1.491,0
26,11,2007,1.484,1.487,1.480,1.489,0
23,11,2007,1.485,1.483,1.479,1.497,0
22,11,2007,1.485,1.485,1.482,1.488,0
21,11,2007,1.483,1.486,1.478,1.487,0
20,11,2007,1.467,1.483,1.463,1.483,0
19,11,2007,1.467,1.467,1.462,1.469,0
16,11,2007,1.462,1.467,1.458,1.467,0
15,11,2007,1.465,1.461,1.461,1.471,0
14,11,2007,1.462,1.465,1.461,1.473,0
13,11,2007,1.453,1.460,1.452,1.463,0
12,11,2007,1.466,1.454,1.453,1.467,0
9,11,2007,1.468,1.467,1.463,1.475,0
8,11,2007,1.462,1.467,1.462,1.470,0
7,11,2007,1.456,1.464,1.455,1.473,0
6,11,2007,1.448,1.456,1.447,1.457,0
5,11,2007,1.450,1.446,1.444,1.451,0
2,11,2007,1.443,1.452,1.442,1.453,0
1,11,2007,1.447,1.442,1.440,1.448,0
31,10,2007,1.444,1.448,1.442,1.450,0
30,10,2007,1.442,1.444,1.437,1.444,0
29,10,2007,1.441,1.442,1.438,1.444,0
26,10,2007,1.432,1.439,1.432,1.440,0
25,10,2007,1.426,1.432,1.425,1.435,0
24,10,2007,1.425,1.427,1.419,1.427,0
23,10,2007,1.418,1.426,1.417,1.428,0
22,10,2007,1.434,1.418,1.413,1.435,0
19,10,2007,1.429,1.430,1.425,1.432,0
18,10,2007,1.421,1.429,1.420,1.431,0
17,10,2007,1.418,1.421,1.416,1.423,0
16,10,2007,1.420,1.417,1.414,1.423,0
15,10,2007,1.417,1.421,1.416,1.425,0
12,10,2007,1.420,1.418,1.416,1.421,0
11,10,2007,1.414,1.420,1.414,1.424,0
10,10,2007,1.411,1.415,1.409,1.417,0
9,10,2007,1.404,1.411,1.402,1.411,0
8,10,2007,1.415,1.404,1.404,1.415,0
5,10,2007,1.414,1.414,1.403,1.416,0
4,10,2007,1.410,1.414,1.407,1.415,0
3,10,2007,1.416,1.409,1.408,1.420,0
2,10,2007,1.423,1.415,1.414,1.424,0
1,10,2007,1.427,1.423,1.421,1.428,0
28,9,2007,1.416,1.426,1.415,1.428,0
27,9,2007,1.413,1.415,1.412,1.419,0
26,9,2007,1.415,1.413,1.411,1.416,0
25,9,2007,1.408,1.414,1.406,1.415,0
24,9,2007,1.409,1.409,1.407,1.413,0
21,9,2007,1.407,1.409,1.404,1.412,0
20,9,2007,1.397,1.407,1.397,1.410,0
19,9,2007,1.398,1.396,1.394,1.399,0
18,9,2007,1.387,1.398,1.383,1.398,0
17,9,2007,1.386,1.387,1.385,1.389,0
14,9,2007,1.387,1.388,1.384,1.390,0
13,9,2007,1.389,1.388,1.386,1.393,0
12,9,2007,1.384,1.390,1.382,1.392,0
11,9,2007,1.379,1.384,1.378,1.385,0
10,9,2007,1.378,1.380,1.377,1.382,0
7,9,2007,1.369,1.377,1.366,1.380,0
6,9,2007,1.365,1.369,1.364,1.371,0
5,9,2007,1.362,1.366,1.357,1.367,0
4,9,2007,1.361,1.361,1.355,1.363,0
3,9,2007,1.363,1.362,1.360,1.366,0
31,8,2007,1.367,1.363,1.362,1.372,0
30,8,2007,1.367,1.362,1.359,1.367,0
29,8,2007,1.358,1.368,1.356,1.368,0
28,8,2007,1.364,1.360,1.360,1.368,0
27,8,2007,1.368,1.365,1.364,1.369,0
24,8,2007,1.356,1.367,1.355,1.368,0
23,8,2007,1.355,1.357,1.354,1.359,0
22,8,2007,1.347,1.354,1.345,1.355,0
21,8,2007,1.347,1.346,1.346,1.352,0
20,8,2007,1.347,1.347,1.346,1.351,0
17,8,2007,1.343,1.348,1.337,1.355,0
15,8,2007,1.353,1.343,1.343,1.354,0
14,8,2007,1.361,1.353,1.353,1.363,0
13,8,2007,1.361,1.361,1.361,1.362,0
10,8,2007,1.367,1.370,1.364,1.371,0
9,8,2007,1.380,1.368,1.366,1.382,0
8,8,2007,1.376,1.380,1.372,1.383,0
7,8,2007,1.381,1.374,1.374,1.382,0
6,8,2007,1.382,1.379,1.378,1.384,0
3,8,2007,1.371,1.377,1.368,1.382,0
2,8,2007,1.367,1.370,1.365,1.371,0
1,8,2007,1.367,1.366,1.364,1.371,0
31,7,2007,1.372,1.368,1.368,1.373,0
30,7,2007,1.363,1.370,1.362,1.371,0
27,7,2007,1.375,1.364,1.363,1.375,0
26,7,2007,1.372,1.374,1.369,1.377,0
25,7,2007,1.382,1.372,1.370,1.382,0
24,7,2007,1.380,1.382,1.380,1.385,0
23,7,2007,1.384,1.381,1.380,1.385,0
20,7,2007,1.380,1.383,1.378,1.385,0
19,7,2007,1.381,1.380,1.379,1.383,0
18,7,2007,1.380,1.380,1.376,1.383,0
17,7,2007,1.378,1.378,1.376,1.380,0
16,7,2007,1.378,1.377,1.376,1.380,0
13,7,2007,1.379,1.379,1.376,1.381,0
12,7,2007,1.374,1.379,1.374,1.380,0
11,7,2007,1.375,1.374,1.373,1.378,0
10,7,2007,1.362,1.374,1.360,1.374,0
9,7,2007,1.363,1.362,1.361,1.364,0
6,7,2007,1.360,1.363,1.357,1.364,0
5,7,2007,1.362,1.360,1.358,1.366,0
4,7,2007,1.361,1.361,1.360,1.363,0
3,7,2007,1.362,1.361,1.358,1.364,0
2,7,2007,1.354,1.362,1.353,1.364,0
29,6,2007,1.344,1.354,1.343,1.354,0
28,6,2007,1.345,1.345,1.342,1.348,0
27,6,2007,1.345,1.346,1.342,1.346,0
26,6,2007,1.346,1.345,1.343,1.348,0
25,6,2007,1.346,1.346,1.344,1.348,0
22,6,2007,1.339,1.346,1.338,1.347,0
21,6,2007,1.340,1.339,1.337,1.341,0
20,6,2007,1.342,1.340,1.340,1.344,0
19,6,2007,1.342,1.343,1.338,1.344,0
18,6,2007,1.339,1.341,1.338,1.342,0
