day,month,year,opening_value,close_value,min_value,max_value,volume
19,11,2015,17.715,17.865,17.710,17.895,2130665
18,11,2015,17.505,17.605,17.450,17.695,1760786
17,11,2015,17.410,17.580,17.360,17.590,2293810
16,11,2015,17.025,17.225,17.025,17.460,2170251
13,11,2015,17.060,17.135,17.000,17.300,2058357
12,11,2015,17.470,17.095,16.855,17.585,2503778
11,11,2015,17.760,17.450,17.365,17.960,2938169
10,11,2015,17.925,17.800,17.580,17.925,1279123
9,11,2015,17.865,17.815,17.815,18.050,969443
6,11,2015,18.075,17.910,17.840,18.190,1719575
5,11,2015,17.975,18.135,17.785,18.245,1764290
4,11,2015,18.080,18.135,17.295,18.515,2841491
3,11,2015,17.950,18.080,17.840,18.150,1213947
2,11,2015,17.620,17.955,17.535,18.025,964428
30,10,2015,17.755,17.705,17.615,17.830,2184504
29,10,2015,17.915,17.620,17.485,17.915,1513679
28,10,2015,17.680,17.830,17.465,17.935,1466785
27,10,2015,17.980,17.680,17.540,17.980,1639283
26,10,2015,17.890,17.980,17.800,18.055,1139509
23,10,2015,17.945,17.880,17.730,18.080,1423500
22,10,2015,17.435,17.820,17.430,17.950,1308286
21,10,2015,17.405,17.530,17.195,17.655,2992454
20,10,2015,17.345,17.305,17.085,17.380,1348264
19,10,2015,17.310,17.325,17.165,17.510,1326618
16,10,2015,17.405,17.335,17.265,17.665,2691039
15,10,2015,17.380,17.315,17.070,17.380,2337068
14,10,2015,16.920,17.190,16.740,17.295,1460911
13,10,2015,17.235,17.020,16.660,17.280,1858739
12,10,2015,17.570,17.275,17.200,17.570,1211172
9,10,2015,17.245,17.495,17.165,17.685,2397382
8,10,2015,16.895,17.065,16.595,17.065,2154573
7,10,2015,16.775,16.900,16.725,17.175,2131875
6,10,2015,16.545,16.695,16.255,16.760,1952081
5,10,2015,16.385,16.545,16.170,16.545,2286943
2,10,2015,15.935,16.055,15.695,16.285,2318699
1,10,2015,15.545,15.705,15.545,16.080,3987195
30,9,2015,15.545,15.425,15.330,15.695,2499865
29,9,2015,14.995,15.120,14.935,15.320,1941152
28,9,2015,15.665,15.345,15.315,15.685,1630482
25,9,2015,15.435,15.735,15.345,15.845,2191407
24,9,2015,15.600,15.210,14.755,15.675,2986363
23,9,2015,15.445,15.570,15.375,15.755,2031790
22,9,2015,16.065,15.440,15.405,16.080,1757801
21,9,2015,16.470,16.130,16.075,16.645,1598966
18,9,2015,16.555,16.460,16.155,16.575,5056737
17,9,2015,16.445,16.565,16.245,16.735,2311477
16,9,2015,15.545,16.420,15.495,16.420,3002316
15,9,2015,15.180,15.375,14.915,15.470,1801458
14,9,2015,15.280,15.095,15.040,15.450,1282180
11,9,2015,15.520,15.190,15.190,15.525,1913144
10,9,2015,15.825,15.530,15.485,15.875,1846868
9,9,2015,15.845,15.980,15.685,16.135,1586137
8,9,2015,15.540,15.565,15.500,15.810,1048159
7,9,2015,15.670,15.445,15.395,15.845,956800
4,9,2015,15.825,15.375,15.330,15.855,1830595
3,9,2015,15.875,15.970,15.665,16.045,2121568
2,9,2015,15.850,15.725,15.550,15.975,1892100
1,9,2015,15.915,15.810,15.705,16.065,1594317
31,8,2015,16.370,16.095,15.965,16.370,1319434
28,8,2015,16.140,16.445,16.115,16.445,1446927
27,8,2015,16.240,16.105,16.010,16.300,2077394
26,8,2015,15.895,15.940,15.775,16.230,1509587
25,8,2015,16.160,16.140,15.900,16.350,2717496
24,8,2015,16.340,15.980,15.715,16.590,3395440
21,8,2015,17.440,16.940,16.935,17.550,1900044
20,8,2015,17.650,17.635,17.495,17.780,1422823
19,8,2015,17.725,17.720,17.640,17.905,1039441
18,8,2015,17.825,17.830,17.775,17.965,781693
17,8,2015,17.910,17.905,17.705,18.025,1096369
14,8,2015,17.940,17.815,17.815,18.050,1016823
13,8,2015,18.070,17.925,17.915,18.115,1443608
12,8,2015,17.910,17.840,17.675,17.965,1933234
11,8,2015,18.240,18.065,17.940,18.345,1465276
10,8,2015,18.375,18.305,18.055,18.395,1482867
7,8,2015,17.970,18.290,17.915,18.350,1956011
6,8,2015,17.900,17.995,17.845,18.070,959290
5,8,2015,17.815,17.995,17.780,18.030,1090583
4,8,2015,17.760,17.765,17.645,17.910,1426416
3,8,2015,17.795,17.835,17.750,17.985,1261877
31,7,2015,17.865,17.780,17.630,17.885,1118450
30,7,2015,18.190,17.830,17.770,18.265,2494483
29,7,2015,18.740,18.140,17.885,18.780,3134130
28,7,2015,18.390,18.530,18.390,18.625,1371945
27,7,2015,18.495,18.360,18.295,18.525,1415363
24,7,2015,18.685,18.545,18.515,18.830,1260582
23,7,2015,18.995,18.695,18.650,18.995,1983470
22,7,2015,18.830,18.815,18.755,18.915,1559496
21,7,2015,19.070,18.965,18.935,19.105,1038598
20,7,2015,18.995,19.010,18.965,19.205,792061
17,7,2015,19.090,18.895,18.895,19.090,1329759
16,7,2015,18.865,18.995,18.785,19.040,1441270
15,7,2015,18.440,18.745,18.400,18.845,2024153
14,7,2015,18.460,18.435,18.335,18.460,1369439
13,7,2015,18.525,18.440,18.360,18.590,1591218
10,7,2015,18.185,18.255,17.945,18.350,2038692
9,7,2015,17.570,17.805,17.470,17.950,1609285
8,7,2015,17.360,17.420,17.220,17.560,1492981
7,7,2015,17.545,17.305,17.215,17.655,2023770
6,7,2015,17.525,17.530,17.440,17.820,1725598
3,7,2015,18.075,17.895,17.825,18.110,1720959
2,7,2015,17.830,18.035,17.765,18.105,2033383
1,7,2015,17.995,17.755,17.690,18.075,3490345
30,6,2015,17.944,17.824,17.824,18.259,3024018
29,6,2015,18.069,18.044,17.809,18.404,2860450
26,6,2015,18.629,18.604,18.369,18.734,1720894
25,6,2015,18.684,18.709,18.624,19.034,1481405
24,6,2015,19.174,18.799,18.779,19.179,2187776
23,6,2015,19.429,19.084,19.044,19.434,1667385
22,6,2015,19.104,19.214,18.929,19.339,2105728
19,6,2015,18.654,18.639,18.539,18.874,2222937
18,6,2015,18.589,18.709,18.309,18.719,2079545
17,6,2015,18.724,18.589,18.404,18.769,1582198
16,6,2015,18.534,18.639,18.294,18.689,2106042
15,6,2015,18.754,18.674,18.554,18.874,1573789
12,6,2015,19.284,18.964,18.774,19.379,1925117
11,6,2015,19.394,19.379,19.244,19.449,1687281
10,6,2015,18.939,19.369,18.909,19.414,1369087
9,6,2015,18.899,19.044,18.794,19.064,1664009
8,6,2015,19.084,18.899,18.799,19.094,1380344
5,6,2015,19.069,19.084,19.029,19.284,1276265
4,6,2015,19.554,19.284,19.039,19.554,1705757
3,6,2015,19.739,19.609,19.549,19.934,1679484
2,6,2015,19.819,19.624,19.534,19.864,2518934
1,6,2015,19.979,19.759,19.724,20.119,1194803
29,5,2015,20.019,19.879,19.799,20.164,1562738
28,5,2015,20.004,20.024,19.814,20.199,1711430
27,5,2015,19.739,20.019,19.639,20.084,1043130
26,5,2015,19.694,19.649,19.469,19.984,2242189
25,5,2015,20.064,19.719,19.634,20.084,810582
22,5,2015,20.314,20.214,20.089,20.379,1270457
21,5,2015,20.134,20.304,20.109,20.364,1422034
20,5,2015,19.949,20.124,19.699,20.199,1679391
19,5,2015,19.884,20.009,19.849,20.074,1711971
18,5,2015,19.764,19.739,19.449,19.834,917788
15,5,2015,19.829,19.724,19.544,19.829,1338601
14,5,2015,19.439,19.729,19.334,19.789,1150382
13,5,2015,19.479,19.434,19.299,19.544,1233217
12,5,2015,19.304,19.359,19.094,19.439,2016112
11,5,2015,19.259,19.434,19.159,19.489,1064974
8,5,2015,19.169,19.329,18.934,19.329,2177731
7,5,2015,18.739,18.999,18.344,19.079,2320469
6,5,2015,18.894,18.739,18.554,19.059,3186153
5,5,2015,19.459,18.984,18.929,19.644,1970388
4,5,2015,19.424,19.489,19.194,19.624,1035807
30,4,2015,19.449,19.439,19.394,19.714,1862063
29,4,2015,20.029,19.539,19.389,20.079,3531906
27,4,2015,19.684,19.744,19.284,19.839,1056649
24,4,2015,19.384,19.639,19.369,19.664,1600187
23,4,2015,19.079,19.184,19.004,19.344,1099380
22,4,2015,19.324,19.174,18.999,19.324,1348635
21,4,2015,19.499,19.214,19.049,19.644,1642729
20,4,2015,19.429,19.274,19.034,19.454,929641
17,4,2015,19.484,19.314,19.209,19.619,1811183
16,4,2015,19.779,19.519,19.494,19.779,1306266
15,4,2015,19.709,19.754,19.584,19.854,2321802
14,4,2015,19.964,19.779,19.584,20.024,3281365
13,4,2015,19.724,20.019,19.714,20.034,2337914
10,4,2015,19.834,19.624,19.484,19.849,1656771
9,4,2015,19.484,19.694,19.414,19.729,2525759
8,4,2015,19.254,19.439,19.199,19.779,3196091
7,4,2015,18.979,19.214,18.834,19.284,1655007
2,4,2015,18.759,18.724,18.534,18.799,880115
1,4,2015,18.274,18.699,18.259,18.849,1963347
31,3,2015,18.824,18.399,18.394,18.919,2985313
30,3,2015,18.839,18.819,18.719,18.944,1313521
27,3,2015,18.959,18.784,18.704,19.094,1740688
26,3,2015,18.899,18.924,18.699,18.964,1805936
25,3,2015,19.124,18.964,18.894,19.144,1759815
24,3,2015,19.044,19.134,18.939,19.244,1268232
23,3,2015,18.934,19.029,18.839,19.144,2497849
20,3,2015,18.479,18.889,18.419,19.074,3096838
19,3,2015,18.434,18.399,18.279,18.669,1466641
18,3,2015,18.244,18.329,17.994,18.394,1910013
17,3,2015,18.299,18.209,18.044,18.449,1876047
16,3,2015,18.234,18.229,18.024,18.334,2082340
13,3,2015,18.384,18.209,17.924,18.454,1551127
12,3,2015,18.519,18.294,18.204,18.619,1542844
11,3,2015,18.324,18.509,18.289,18.664,1497275
10,3,2015,18.654,18.314,18.254,18.704,2203525
9,3,2015,18.364,18.594,18.254,18.614,2181537
6,3,2015,19.114,18.559,18.499,19.114,2708681
5,3,2015,19.034,19.049,18.834,19.134,2148192
4,3,2015,18.984,19.029,18.779,19.174,2052330
3,3,2015,19.279,18.989,18.959,19.324,2302435
2,3,2015,19.144,19.224,18.894,19.259,3098088
27,2,2015,18.804,19.079,18.689,19.134,2474454
25,2,2015,18.774,18.784,18.634,18.829,2107346
24,2,2015,18.444,18.734,18.224,18.774,2604362
23,2,2015,18.244,18.409,18.134,18.434,2281154
20,2,2015,17.924,18.109,17.869,18.109,1836149
19,2,2015,17.909,17.999,17.884,18.159,2513819
18,2,2015,18.259,17.974,17.789,18.329,3129866
17,2,2015,18.224,18.099,17.844,18.319,2851552
16,2,2015,18.639,18.509,18.399,18.639,1667580
13,2,2015,18.359,18.624,18.219,18.694,2960008
12,2,2015,17.709,18.289,17.669,18.374,1996864
11,2,2015,18.114,17.739,17.694,18.184,2190284
10,2,2015,17.799,18.034,17.644,18.099,1645551
9,2,2015,17.824,17.744,17.584,17.839,2665127
6,2,2015,17.869,18.044,17.799,18.199,1777792
5,2,2015,17.729,17.869,17.489,17.869,1996729
4,2,2015,18.354,17.889,17.764,18.384,1872876
3,2,2015,18.284,18.359,18.169,18.499,1880784
2,2,2015,18.379,18.144,17.864,18.394,2061975
30,1,2015,18.989,18.284,18.124,19.189,3657683
29,1,2015,18.564,18.809,18.434,18.809,1739291
28,1,2015,18.649,18.624,18.289,18.699,2739609
27,1,2015,18.444,18.504,18.429,18.664,1827064
26,1,2015,18.084,18.494,17.984,18.589,3051617
23,1,2015,18.269,18.319,18.164,18.644,2954345
22,1,2015,17.624,18.179,17.459,18.229,3185247
21,1,2015,17.124,17.594,16.914,17.619,2864670
20,1,2015,17.099,17.089,17.024,17.249,1760695
19,1,2015,16.934,17.099,16.884,17.174,949836
16,1,2015,16.749,16.934,16.464,17.014,2575688
15,1,2015,16.449,16.839,16.074,16.874,2404887
14,1,2015,16.654,16.349,16.324,16.884,2540853
13,1,2015,16.599,17.034,16.544,17.104,1793406
12,1,2015,17.359,16.659,16.509,17.359,2772760
9,1,2015,17.194,16.974,16.809,17.469,2393518
8,1,2015,16.984,17.279,16.834,17.304,2196012
7,1,2015,16.947,16.717,16.672,17.137,2443322
6,1,2015,17.152,16.872,16.872,17.237,2416718
5,1,2015,17.922,17.112,17.112,18.267,1996422
2,1,2015,17.957,18.072,17.732,18.262,1491735
31,12,2014,17.897,17.897,17.737,18.037,450381
30,12,2014,18.137,17.987,17.887,18.197,1317740
29,12,2014,18.397,18.242,17.972,18.487,1091609
24,12,2014,18.447,18.382,18.347,18.527,223563
23,12,2014,18.177,18.357,18.132,18.442,841781
22,12,2014,18.257,18.182,17.992,18.457,1332553
19,12,2014,18.307,18.257,17.902,18.337,2215887
18,12,2014,18.077,18.167,17.847,18.177,2265826
17,12,2014,17.647,17.817,17.537,18.137,1552812
16,12,2014,17.357,17.532,16.787,17.562,1961272
15,12,2014,17.787,17.302,17.302,17.927,1326663
12,12,2014,18.087,17.882,17.822,18.167,1664249
11,12,2014,18.412,18.222,18.062,18.557,2375575
10,12,2014,18.832,18.387,18.317,19.012,2048808
9,12,2014,19.462,18.787,18.742,19.482,2212806
8,12,2014,19.807,19.537,19.482,19.807,1698416
5,12,2014,19.812,19.917,19.727,19.962,1212567
4,12,2014,20.167,19.557,19.447,20.182,1897767
3,12,2014,19.772,20.077,19.737,20.217,1150542
1,12,2014,19.627,19.627,19.597,19.977,1397199
28,11,2014,20.092,19.867,19.592,20.182,1717091
27,11,2014,19.897,20.082,19.747,20.247,1286012
26,11,2014,20.182,19.887,19.842,20.197,1304342
25,11,2014,20.027,20.037,20.002,20.277,1586199
24,11,2014,20.077,20.082,20.012,20.307,1038774
21,11,2014,19.462,19.947,19.462,20.052,1105712
20,11,2014,19.727,19.457,19.002,19.812,708208
19,11,2014,19.777,19.737,19.632,19.927,1847497
18,11,2014,19.622,19.712,19.597,19.897,1214450
17,11,2014,19.182,19.532,19.122,19.617,1134440
14,11,2014,19.317,19.312,19.197,19.447,980761
13,11,2014,19.637,19.317,19.107,19.717,1361006
12,11,2014,19.967,19.572,19.437,20.017,1517397
11,11,2014,19.782,19.942,19.752,20.082,903949
10,11,2014,19.422,19.767,19.332,19.832,1133885
7,11,2014,19.732,19.527,19.317,19.797,997575
6,11,2014,19.677,19.702,19.507,20.007,1325983
5,11,2014,19.797,19.697,19.547,19.932,1194096
4,11,2014,19.727,19.587,19.487,20.047,1514575
3,11,2014,20.042,19.677,19.662,20.182,1135521
31,10,2014,19.982,20.097,19.842,20.217,1267108
30,10,2014,19.482,19.637,18.957,19.692,1653627
29,10,2014,19.762,19.472,19.382,19.872,1249877
28,10,2014,19.272,19.722,19.262,19.757,1443146
27,10,2014,19.377,19.162,18.997,19.447,1643542
24,10,2014,19.102,19.182,18.947,19.222,868978
23,10,2014,18.957,19.122,18.807,19.232,926613
22,10,2014,18.607,18.937,18.437,18.987,1974011
21,10,2014,18.387,18.607,18.237,18.777,1776247
20,10,2014,18.217,18.402,18.087,18.477,1680324
17,10,2014,17.897,18.322,17.722,18.387,2468738
16,10,2014,18.472,17.897,17.222,18.587,3090563
15,10,2014,19.087,18.447,18.317,19.162,1843396
14,10,2014,18.737,19.117,18.737,19.377,1425548
13,10,2014,18.487,18.897,17.797,18.937,2148432
10,10,2014,19.027,18.872,18.842,19.187,1531538
9,10,2014,19.282,19.142,18.937,19.382,1856687
8,10,2014,19.487,19.257,19.202,19.522,2360503
7,10,2014,19.742,19.687,19.427,19.742,970252
6,10,2014,19.567,19.812,19.497,20.037,1228656
3,10,2014,20.032,19.552,19.327,20.032,1764449
2,10,2014,20.372,19.782,19.782,20.452,1175353
1,10,2014,20.342,20.327,20.192,20.537,1398525
30,9,2014,20.312,20.397,20.152,20.512,1351624
29,9,2014,20.232,20.242,19.947,20.277,1076313
26,9,2014,20.187,20.307,19.997,20.427,599617
25,9,2014,20.237,20.167,19.997,20.552,1243202
24,9,2014,20.262,20.332,19.997,20.377,1153408
23,9,2014,20.502,20.297,20.132,20.527,1103083
22,9,2014,20.582,20.532,20.412,20.812,1134539
19,9,2014,20.842,20.647,20.647,21.132,1862445
18,9,2014,20.612,20.617,20.437,20.777,930917
17,9,2014,20.442,20.557,20.407,20.742,1142296
16,9,2014,20.397,20.412,20.207,20.472,1069346
15,9,2014,20.507,20.462,20.342,20.677,626375
12,9,2014,20.777,20.617,20.427,20.847,773512
11,9,2014,20.837,20.687,20.602,20.897,966522
10,9,2014,20.782,20.882,20.567,20.897,961524
9,9,2014,21.122,20.802,20.747,21.137,969553
8,9,2014,21.482,21.207,21.092,21.487,884788
5,9,2014,21.062,21.467,21.037,21.532,1092631
4,9,2014,20.987,20.997,20.797,21.162,992894
3,9,2014,20.687,21.047,20.632,21.067,1264037
2,9,2014,20.632,20.582,20.447,20.757,1143417
1,9,2014,20.442,20.522,20.437,20.597,651800
29,8,2014,20.507,20.422,20.097,20.557,805081
28,8,2014,20.417,20.417,20.317,20.627,802560
27,8,2014,20.532,20.432,20.282,20.617,889607
26,8,2014,20.257,20.512,20.242,20.567,600642
25,8,2014,20.092,20.302,20.027,20.317,482554
22,8,2014,20.087,19.922,19.797,20.107,725293
21,8,2014,19.942,20.047,19.817,20.127,832072
20,8,2014,19.357,19.837,19.292,19.837,1162906
19,8,2014,19.552,19.332,19.162,19.587,682912
18,8,2014,19.587,19.462,19.282,19.732,816920
15,8,2014,19.492,19.317,19.212,19.632,474538
14,8,2014,19.197,19.367,18.977,19.532,886357
13,8,2014,19.157,19.257,19.082,19.297,518217
12,8,2014,19.052,19.052,18.857,19.187,854562
11,8,2014,19.067,19.037,18.882,19.127,689194
8,8,2014,18.622,18.837,18.582,19.032,866228
7,8,2014,19.077,18.837,18.677,19.077,1694756
6,8,2014,19.262,19.067,18.917,19.307,1340000
5,8,2014,19.742,19.372,19.317,19.852,1542940
4,8,2014,19.662,19.692,19.517,19.847,1090436
1,8,2014,19.652,19.652,19.452,20.032,1458747
31,7,2014,20.052,20.042,19.887,20.322,1047320
30,7,2014,20.357,20.202,20.097,20.382,1080743
29,7,2014,20.362,20.402,20.157,20.432,953785
28,7,2014,20.322,20.377,20.222,20.432,818212
25,7,2014,20.072,20.202,19.967,20.347,1165263
24,7,2014,19.727,20.147,19.697,20.187,1109132
23,7,2014,20.067,19.847,19.667,20.067,1676203
22,7,2014,19.892,20.087,19.802,20.087,1749667
21,7,2014,19.572,19.797,19.552,19.987,1111904
18,7,2014,19.542,19.627,19.342,19.707,663802
17,7,2014,19.697,19.612,19.537,19.762,1010518
16,7,2014,19.407,19.807,19.407,20.007,1235154
15,7,2014,19.377,19.292,19.187,19.597,1072807
14,7,2014,19.337,19.402,19.167,19.452,982447
11,7,2014,18.987,19.292,18.967,19.362,1217123
11,7,2014,18.987,19.292,18.967,19.362,872262
10,7,2014,19.332,18.987,18.812,19.392,1046306
9,7,2014,19.822,19.367,19.292,19.862,833659
8,7,2014,20.017,19.777,19.677,20.207,1084619
7,7,2014,19.912,19.907,19.847,20.217,894690
4,7,2014,19.602,19.862,19.602,19.932,1272333
3,7,2014,19.907,19.647,19.587,20.132,1894665
2,7,2014,19.487,19.947,19.487,19.962,614297
2,7,2014,19.487,19.612,19.612,19.612,100493
1,7,2014,19.787,19.387,19.347,19.787,1037108
30,6,2014,19.952,19.652,19.607,20.037,1423816
27,6,2014,20.057,19.922,19.842,20.147,591752
26,6,2014,19.737,19.987,19.737,20.057,2004529
25,6,2014,19.852,19.642,19.402,19.862,1867042
24,6,2014,19.887,19.962,19.712,20.027,1545584
24,6,2014,19.887,19.962,19.712,20.027,1545584
23,6,2014,19.952,19.902,19.797,20.082,1204469
20,6,2014,19.737,19.882,19.562,19.967,6154342
19,6,2014,19.667,19.712,19.482,19.727,930558
18,6,2014,19.097,19.527,19.047,19.582,2278243
17,6,2014,18.737,19.027,18.717,19.027,1524018
16,6,2014,18.587,18.672,18.517,18.732,1259055
13,6,2014,18.582,18.582,18.462,18.642,1180317
12,6,2014,18.477,18.452,18.377,18.527,990891
11,6,2014,18.467,18.527,18.372,18.577,1158405
10,6,2014,18.502,18.502,18.377,18.582,1393283
9,6,2014,18.487,18.587,18.457,18.637,841384
6,6,2014,18.257,18.497,18.172,18.532,1318408
5,6,2014,17.847,18.277,17.807,18.352,2560430
4,6,2014,18.007,17.817,17.782,18.077,1348800
3,6,2014,17.837,17.957,17.787,18.077,1658482
2,6,2014,17.797,17.842,17.642,17.907,1406106
30,5,2014,17.652,17.732,17.537,17.752,1809067
29,5,2014,17.817,17.637,17.557,17.817,1048692
28,5,2014,17.757,17.787,17.597,17.807,952742
27,5,2014,17.782,17.747,17.567,17.847,1135377
26,5,2014,17.377,17.757,17.377,17.847,792076
23,5,2014,17.127,17.357,17.077,17.402,990618
22,5,2014,17.132,17.152,17.027,17.212,738429
21,5,2014,17.007,17.112,16.917,17.187,1173858
20,5,2014,16.937,16.942,16.872,17.077,1087417
20,5,2014,16.937,16.972,16.902,17.077,66829
19,5,2014,17.092,16.897,16.812,17.257,1236496
16,5,2014,16.897,17.087,16.797,17.127,1235838
16,5,2014,16.897,17.087,16.797,17.127,1235838
15,5,2014,17.162,16.922,16.687,17.467,2128272
14,5,2014,17.172,17.082,16.997,17.267,1364555
13,5,2014,17.652,17.117,17.047,17.727,2180735
12,5,2014,17.467,17.612,17.407,17.617,1697023
12,5,2014,17.467,17.517,17.407,17.617,280894
9,5,2014,17.332,17.407,17.207,17.412,1187552
7,5,2014,17.282,17.232,17.147,17.362,1946007
6,5,2014,17.372,17.277,17.042,17.477,1903907
5,5,2014,17.332,17.437,17.097,17.482,986109
2,5,2014,17.317,17.302,17.197,17.452,1093167
30,4,2014,17.407,17.252,17.192,17.522,1700961
29,4,2014,17.287,17.472,17.252,17.547,1383033
28,4,2014,17.192,17.232,17.087,17.332,809584
28,4,2014,17.192,17.202,17.087,17.237,100540
25,4,2014,17.272,17.072,17.002,17.272,747045
24,4,2014,17.287,17.247,16.982,17.352,693039
23,4,2014,17.067,17.257,17.032,17.282,825524
22,4,2014,17.082,17.142,16.967,17.177,523635
17,4,2014,16.867,16.902,16.642,16.932,904590
16,4,2014,16.647,16.812,16.537,16.837,1167385
15,4,2014,16.627,16.522,16.387,16.807,1328444
15,4,2014,16.627,16.632,16.517,16.657,42566
14,4,2014,16.347,16.412,16.302,16.482,70862
11,4,2014,16.507,16.437,16.237,16.877,1502492
11,4,2014,16.507,16.642,16.347,16.667,210865
10,4,2014,16.887,16.562,16.342,16.887,2811448
9,4,2014,17.002,16.952,16.887,17.197,1323794
8,4,2014,17.192,16.982,16.857,17.237,1304176
7,4,2014,16.822,17.197,16.812,17.262,1528416
4,4,2014,16.912,16.897,16.722,16.947,1299576
3,4,2014,16.762,16.857,16.612,16.947,2658525
2,4,2014,17.082,16.682,16.537,17.082,2559971
1,4,2014,16.952,17.127,16.852,17.182,1480705
31,3,2014,17.047,16.997,16.947,17.127,1581475
28,3,2014,17.057,17.032,16.937,17.187,1634479
27,3,2014,16.717,16.927,16.512,16.977,1556082
26,3,2014,16.517,16.707,16.442,16.717,1649057
25,3,2014,16.152,16.472,16.037,16.562,2066888
24,3,2014,16.297,16.042,15.952,16.377,1555167
21,3,2014,16.222,16.272,16.037,16.457,2264125
20,3,2014,15.987,16.172,15.942,16.302,1384219
19,3,2014,16.112,16.057,15.987,16.287,1494873
18,3,2014,15.757,16.092,15.637,16.167,1640208
17,3,2014,15.522,15.807,15.487,15.847,1209625
14,3,2014,15.587,15.562,15.172,15.897,1967877
13,3,2014,16.117,15.917,15.897,16.172,989673
12,3,2014,16.072,16.017,15.647,16.192,1712970
11,3,2014,16.027,16.082,15.932,16.327,1616657
10,3,2014,15.862,15.872,15.752,16.082,1240742
7,3,2014,15.987,15.862,15.787,16.137,1493863
6,3,2014,15.552,15.987,15.517,16.157,2230474
5,3,2014,15.292,15.507,15.147,15.577,1439120
4,3,2014,15.192,15.287,15.007,15.332,1387826
3,3,2014,14.977,15.052,14.812,15.117,1985881
28,2,2014,15.327,15.182,15.042,15.392,1021497
28,2,2014,15.327,15.182,15.042,15.392,1021497
27,2,2014,15.417,15.322,15.067,15.432,940929
27,2,2014,15.417,15.322,15.067,15.432,940929
26,2,2014,15.447,15.327,15.187,15.512,798952
25,2,2014,15.492,15.447,15.362,15.667,1502444
24,2,2014,15.332,15.422,15.272,15.542,878131
21,2,2014,15.237,15.332,15.142,15.387,1087914
19,2,2014,15.057,15.077,14.887,15.077,1153991
13,2,2014,15.087,14.947,14.777,15.187,1751869
12,2,2014,15.177,15.347,15.062,15.347,1239259
11,2,2014,15.077,15.177,14.972,15.212,816467
10,2,2014,15.042,15.032,14.657,15.042,1109280
7,2,2014,14.742,15.017,14.697,15.017,1071531
6,2,2014,14.552,14.687,14.467,14.737,1226790
5,2,2014,14.767,14.462,14.417,14.892,1542235
4,2,2014,14.847,14.817,14.697,14.987,902374
3,2,2014,15.042,14.817,14.752,15.257,958351
31,1,2014,15.247,14.942,14.837,15.317,1502408
30,1,2014,-3.413,15.257,15.257,15.257,0
29,1,2014,14.937,14.892,14.712,15.157,1621554
28,1,2014,14.707,14.797,14.587,14.897,1225851
27,1,2014,14.847,14.627,14.522,15.037,1559998
24,1,2014,15.452,14.762,14.707,15.582,1898791
23,1,2014,15.522,15.457,15.372,15.697,760351
22,1,2014,15.657,15.472,15.382,15.772,1131355
21,1,2014,15.737,15.647,15.627,15.872,1030693
20,1,2014,15.727,15.642,15.607,15.787,789789
17,1,2014,15.347,15.812,15.347,15.812,2422885
16,1,2014,15.347,15.277,15.217,15.407,1352186
15,1,2014,15.007,15.327,14.987,15.412,1889991
14,1,2014,14.732,14.962,14.662,14.982,1479332
13,1,2014,14.847,14.827,14.632,14.872,1626290
10,1,2014,15.037,14.762,14.687,15.077,2880425
9,1,2014,15.047,14.917,14.827,15.107,2150642
8,1,2014,15.287,14.977,14.747,15.287,4499344
7,1,2014,15.194,15.164,15.044,15.284,2655531
6,1,2014,14.904,15.124,14.844,15.189,1340772
3,1,2014,14.829,14.904,14.794,15.004,1060136
2,1,2014,14.884,14.754,14.754,15.014,1058630
31,12,2013,14.974,14.889,14.784,14.989,368837
30,12,2013,14.674,14.894,14.609,14.939,1237672
27,12,2013,14.674,14.684,14.554,14.879,1455839
24,12,2013,14.404,14.649,14.404,14.674,336894
23,12,2013,14.254,14.489,14.054,14.519,1529073
20,12,2013,14.679,14.204,14.204,14.684,3238712
19,12,2013,14.694,14.664,14.454,14.814,1596277
18,12,2013,14.494,14.589,14.369,14.654,1441740
17,12,2013,14.379,14.359,14.274,14.479,1109597
16,12,2013,14.214,14.279,14.174,14.504,1451950
13,12,2013,13.979,14.059,13.834,14.249,1650113
12,12,2013,13.954,13.934,13.819,14.014,1060095
11,12,2013,14.109,13.949,13.919,14.179,1254242
10,12,2013,13.799,14.074,13.749,14.184,1784379
9,12,2013,13.789,13.789,13.664,14.024,3744047
6,12,2013,13.704,13.794,13.214,13.794,1329226
5,12,2013,14.014,13.709,13.669,14.079,1577199
4,12,2013,14.334,14.049,14.009,14.424,1230714
3,12,2013,14.274,14.279,14.124,14.349,1707766
2,12,2013,14.394,14.329,14.194,14.469,1257681
29,11,2013,14.564,14.514,14.494,14.684,1019745
28,11,2013,14.514,14.529,14.429,14.594,807648
27,11,2013,14.254,14.489,14.199,14.529,1188431
26,11,2013,14.149,14.179,14.109,14.274,1460061
25,11,2013,14.244,14.119,14.009,14.279,1363298
22,11,2013,14.309,14.289,14.099,14.384,1521302
21,11,2013,14.139,14.319,14.124,14.404,1562798
20,11,2013,14.229,14.234,14.054,14.329,1561200
19,11,2013,14.474,14.254,14.179,14.554,1207583
18,11,2013,14.389,14.479,14.229,14.764,1630780
15,11,2013,14.394,14.359,14.274,14.479,873798
14,11,2013,14.444,14.389,14.249,14.544,1424525
13,11,2013,14.254,14.364,14.149,14.464,1676867
12,11,2013,14.249,14.344,14.174,14.354,1220863
11,11,2013,14.249,14.274,14.099,14.334,953402
