day,month,year,opening_value,close_value,min_value,max_value,volume
22,11,2006,0.677,0.676,0.674,0.677,0
21,11,2006,0.676,0.676,0.674,0.677,0
20,11,2006,0.677,0.676,0.675,0.678,0
17,11,2006,0.677,0.677,0.676,0.679,0
16,11,2006,0.679,0.678,0.677,0.680,0
15,11,2006,0.676,0.679,0.675,0.679,0
14,11,2006,0.673,0.676,0.673,0.677,0
13,11,2006,0.672,0.673,0.672,0.675,0
10,11,2006,0.673,0.672,0.671,0.674,0
9,11,2006,0.670,0.673,0.669,0.674,0
8,11,2006,0.670,0.670,0.669,0.672,0
7,11,2006,0.670,0.670,0.669,0.671,0
6,11,2006,0.669,0.671,0.668,0.671,0
3,11,2006,0.670,0.669,0.668,0.670,0
2,11,2006,0.669,0.670,0.668,0.670,0
1,11,2006,0.669,0.668,0.668,0.670,0
31,10,2006,0.669,0.669,0.667,0.670,0
30,10,2006,0.671,0.669,0.668,0.672,0
27,10,2006,0.672,0.671,0.670,0.672,0
26,10,2006,0.672,0.671,0.671,0.672,0
25,10,2006,0.671,0.671,0.669,0.672,0
24,10,2006,0.670,0.670,0.670,0.672,0
23,10,2006,0.670,0.670,0.669,0.671,0
20,10,2006,0.673,0.670,0.669,0.674,0
19,10,2006,0.672,0.672,0.670,0.673,0
18,10,2006,0.671,0.671,0.669,0.672,0
17,10,2006,0.673,0.671,0.670,0.674,0
16,10,2006,0.674,0.673,0.672,0.675,0
13,10,2006,0.675,0.674,0.673,0.676,0
12,10,2006,0.675,0.675,0.674,0.676,0
11,10,2006,0.676,0.675,0.674,0.677,0
10,10,2006,0.675,0.676,0.674,0.676,0
9,10,2006,0.674,0.675,0.673,0.677,0
6,10,2006,0.676,0.674,0.671,0.677,0
5,10,2006,0.674,0.676,0.673,0.677,0
4,10,2006,0.675,0.674,0.673,0.676,0
3,10,2006,0.676,0.674,0.674,0.676,0
2,10,2006,0.678,0.675,0.675,0.678,0
29,9,2006,0.678,0.677,0.676,0.680,0
28,9,2006,0.673,0.677,0.672,0.678,0
27,9,2006,0.670,0.673,0.669,0.674,0
26,9,2006,0.671,0.670,0.668,0.672,0
25,9,2006,0.673,0.671,0.670,0.673,0
25,9,2006,0.673,0.671,0.670,0.673,0
22,9,2006,0.672,0.673,0.672,0.674,0
21,9,2006,0.672,0.672,0.670,0.673,0
20,9,2006,0.674,0.672,0.672,0.674,0
19,9,2006,0.675,0.674,0.672,0.677,0
18,9,2006,0.673,0.676,0.672,0.676,0
15,9,2006,0.675,0.673,0.673,0.675,0
14,9,2006,0.676,0.675,0.673,0.677,0
13,9,2006,0.677,0.677,0.676,0.678,0
12,9,2006,0.681,0.677,0.676,0.682,0
11,9,2006,0.678,0.681,0.678,0.682,0
8,9,2006,0.679,0.680,0.678,0.680,0
7,9,2006,0.680,0.679,0.678,0.681,0
6,9,2006,0.677,0.679,0.676,0.680,0
5,9,2006,0.675,0.677,0.674,0.677,0
4,9,2006,0.674,0.675,0.674,0.676,0
1,9,2006,0.673,0.674,0.672,0.674,0
31,8,2006,0.674,0.673,0.672,0.675,0
30,8,2006,0.676,0.674,0.673,0.676,0
29,8,2006,0.675,0.675,0.673,0.676,0
28,8,2006,0.677,0.675,0.674,0.677,0
25,8,2006,0.676,0.676,0.675,0.678,0
24,8,2006,0.675,0.676,0.674,0.678,0
23,8,2006,0.678,0.676,0.675,0.679,0
22,8,2006,0.680,0.678,0.677,0.681,0
21,8,2006,0.682,0.681,0.680,0.683,0
18,8,2006,0.680,0.682,0.680,0.682,0
17,8,2006,0.678,0.681,0.677,0.681,0
16,8,2006,0.675,0.677,0.675,0.677,0
15,8,2006,0.674,0.675,0.673,0.676,0
14,8,2006,0.673,0.674,0.672,0.675,0
11,8,2006,0.676,0.673,0.673,0.676,0
10,8,2006,0.676,0.676,0.674,0.677,0
9,8,2006,0.673,0.675,0.672,0.676,0
8,8,2006,0.673,0.673,0.672,0.675,0
7,8,2006,0.676,0.674,0.673,0.676,0
4,8,2006,0.678,0.675,0.674,0.679,0
3,8,2006,0.681,0.678,0.677,0.682,0
2,8,2006,0.683,0.681,0.681,0.684,0
1,8,2006,0.684,0.684,0.682,0.684,0
31,7,2006,0.685,0.684,0.683,0.685,0
28,7,2006,0.683,0.685,0.681,0.685,0
27,7,2006,0.686,0.683,0.682,0.687,0
27,7,2006,0.686,0.684,0.682,0.687,0
26,7,2006,0.684,0.686,0.682,0.686,0
25,7,2006,0.683,0.684,0.682,0.684,0
24,7,2006,0.682,0.682,0.681,0.684,0
21,7,2006,0.684,0.683,0.682,0.685,0
21,7,2006,0.684,0.683,0.682,0.685,0
20,7,2006,0.684,0.684,0.682,0.684,0
19,7,2006,0.685,0.684,0.683,0.685,0
18,7,2006,0.688,0.685,0.684,0.689,0
17,7,2006,0.687,0.688,0.687,0.690,0
14,7,2006,0.689,0.689,0.687,0.690,0
13,7,2006,0.693,0.689,0.688,0.693,0
12,7,2006,0.692,0.692,0.690,0.693,0
11,7,2006,0.692,0.692,0.690,0.693,0
10,7,2006,0.692,0.692,0.691,0.694,0
7,7,2006,0.695,0.692,0.692,0.696,0
6,7,2006,0.694,0.696,0.693,0.696,0
5,7,2006,0.693,0.693,0.692,0.695,0
4,7,2006,0.695,0.694,0.692,0.696,0
3,7,2006,0.692,0.695,0.692,0.696,0
30,6,2006,0.693,0.692,0.691,0.695,0
29,6,2006,0.690,0.693,0.690,0.693,0
28,6,2006,0.690,0.691,0.689,0.692,0
27,6,2006,0.691,0.691,0.690,0.692,0
26,6,2006,0.688,0.690,0.687,0.691,0
23,6,2006,0.688,0.688,0.686,0.689,0
22,6,2006,0.686,0.688,0.686,0.689,0
21,6,2006,0.683,0.686,0.682,0.687,0
20,6,2006,0.683,0.683,0.681,0.684,0
19,6,2006,0.682,0.683,0.681,0.684,0
16,6,2006,0.683,0.683,0.682,0.684,0
15,6,2006,0.684,0.683,0.682,0.684,0
14,6,2006,0.684,0.684,0.682,0.685,0
13,6,2006,0.684,0.684,0.682,0.685,0
13,6,2006,0.684,0.684,0.682,0.685,0
12,6,2006,0.686,0.683,0.682,0.686,0
9,6,2006,0.686,0.687,0.685,0.688,0
8,6,2006,0.689,0.687,0.686,0.691,0
7,6,2006,0.689,0.689,0.687,0.690,0
6,6,2006,0.689,0.690,0.688,0.690,0
5,6,2006,0.686,0.689,0.686,0.690,0
2,6,2006,0.687,0.686,0.685,0.688,0
1,6,2006,0.685,0.686,0.684,0.687,0
31,5,2006,0.683,0.685,0.683,0.687,0
30,5,2006,0.686,0.683,0.683,0.687,0
29,5,2006,0.686,0.686,0.684,0.687,0
26,5,2006,0.683,0.685,0.682,0.687,0
25,5,2006,0.683,0.684,0.682,0.684,0
24,5,2006,0.681,0.683,0.680,0.685,0
23,5,2006,0.682,0.682,0.681,0.684,0
22,5,2006,0.680,0.682,0.680,0.683,0
19,5,2006,0.679,0.680,0.678,0.682,0
18,5,2006,0.677,0.678,0.676,0.679,0
17,5,2006,0.681,0.677,0.675,0.682,0
16,5,2006,0.681,0.681,0.680,0.682,0
15,5,2006,0.682,0.681,0.680,0.683,0
15,5,2006,0.682,0.681,0.680,0.683,0
12,5,2006,0.682,0.682,0.680,0.683,0
11,5,2006,0.687,0.682,0.681,0.687,0
10,5,2006,0.684,0.686,0.069,0.069,0
9,5,2006,0.683,0.069,0.069,0.069,0
8,5,2006,0.684,0.684,0.069,0.069,0
5,5,2006,0.686,0.685,0.069,0.069,0
4,5,2006,0.686,0.686,0.069,0.069,0
3,5,2006,0.687,0.685,0.069,0.069,0
2,5,2006,0.689,0.686,0.069,0.069,0
1,5,2006,0.692,0.690,0.069,0.692,0
28,4,2006,0.696,0.692,0.069,0.069,0
27,4,2006,0.697,0.695,0.069,0.069,0
26,4,2006,0.695,0.698,0.069,0.695,0
25,4,2006,0.693,0.696,0.069,0.069,0
24,4,2006,0.692,0.693,0.069,0.069,0
21,4,2006,0.692,0.693,0.069,0.069,0
20,4,2006,0.691,0.069,0.069,0.069,0
19,4,2006,0.693,0.691,0.069,0.693,0
18,4,2006,0.692,0.692,0.069,0.693,0
17,4,2006,0.691,0.692,0.069,0.069,0
13,4,2006,0.692,0.691,0.069,0.069,0
12,4,2006,0.695,0.692,0.069,0.695,0
11,4,2006,0.695,0.695,0.069,0.069,0
10,4,2006,0.695,0.695,0.069,0.695,0
7,4,2006,0.697,0.694,0.069,0.697,0
6,4,2006,0.701,0.697,0.069,0.069,0
5,4,2006,0.699,0.701,0.069,0.069,0
4,4,2006,0.698,0.698,0.069,0.069,0
3,4,2006,0.698,0.698,0.069,0.069,0
31,3,2006,0.696,0.698,0.069,0.069,0
30,3,2006,0.693,0.696,0.069,0.693,0
29,3,2006,0.689,0.694,0.069,0.069,0
28,3,2006,0.688,0.689,0.069,0.069,0
27,3,2006,0.690,0.688,0.069,0.690,0
24,3,2006,0.690,0.691,0.069,0.069,0
23,3,2006,0.691,0.690,0.069,0.691,0
22,3,2006,0.692,0.691,0.069,0.069,0
21,3,2006,0.693,0.692,0.069,0.069,0
20,3,2006,0.694,0.693,0.069,0.694,0
17,3,2006,0.693,0.694,0.069,0.693,0
16,3,2006,0.691,0.693,0.069,0.069,0
15,3,2006,0.688,0.691,0.069,0.069,0
14,3,2006,0.689,0.688,0.069,0.689,0
13,3,2006,0.690,0.690,0.069,0.069,0
10,3,2006,0.686,0.690,0.069,0.069,0
9,3,2006,0.687,0.686,0.069,0.069,0
8,3,2006,0.685,0.686,0.069,0.685,0
7,3,2006,0.687,0.685,0.069,0.069,0
6,3,2006,0.687,0.686,0.069,0.687,0
3,3,2006,0.687,0.686,0.069,0.069,0
2,3,2006,0.681,0.686,0.069,0.069,0
1,3,2006,0.680,0.681,0.069,0.680,0
28,2,2006,0.681,0.679,0.069,0.069,0
27,2,2006,0.680,0.682,0.069,0.069,0
24,2,2006,0.680,0.681,0.069,0.680,0
23,2,2006,0.683,0.681,0.069,0.069,0
22,2,2006,0.683,0.683,0.069,0.069,0
21,2,2006,0.684,0.682,0.069,0.069,0
20,2,2006,0.686,0.685,0.069,0.069,0
17,2,2006,0.685,0.685,0.069,0.069,0
16,2,2006,0.683,0.684,0.069,0.683,0
15,2,2006,0.686,0.683,0.069,0.069,0
14,2,2006,0.683,0.686,0.069,0.684,0
13,2,2006,0.683,0.684,0.069,0.069,0
10,2,2006,0.688,0.682,0.069,0.688,0
9,2,2006,0.687,0.688,0.069,0.069,0
8,2,2006,0.686,0.687,0.069,0.069,0
7,2,2006,0.685,0.687,0.069,0.069,0
6,2,2006,0.682,0.684,0.069,0.069,0
3,2,2006,0.679,0.682,0.069,0.680,0
2,2,2006,0.680,0.679,0.069,0.680,0
1,2,2006,0.683,0.680,0.069,0.683,0
31,1,2006,0.684,0.683,0.069,0.069,0
30,1,2006,0.684,0.683,0.069,0.684,0
27,1,2006,0.686,0.069,0.069,0.686,0
26,1,2006,0.686,0.686,0.069,0.069,0
25,1,2006,0.688,0.687,0.069,0.688,0
24,1,2006,0.689,0.069,0.069,0.069,0
23,1,2006,0.686,0.688,0.069,0.686,0
20,1,2006,0.688,0.685,0.069,0.069,0
19,1,2006,0.687,0.688,0.069,0.069,0
18,1,2006,0.685,0.686,0.069,0.069,0
17,1,2006,0.686,0.685,0.069,0.069,0
16,1,2006,0.684,0.686,0.069,0.069,0
13,1,2006,0.684,0.683,0.069,0.069,0
12,1,2006,0.687,0.684,0.069,0.069,0
11,1,2006,0.684,0.687,0.069,0.069,0
10,1,2006,0.684,0.684,0.069,0.069,0
9,1,2006,0.686,0.684,0.069,0.686,0
6,1,2006,0.690,0.686,0.069,0.690,0
5,1,2006,0.689,0.690,0.069,0.069,0
4,1,2006,0.688,0.689,0.069,0.688,0
3,1,2006,0.687,0.688,0.069,0.069,0
2,1,2006,0.688,0.069,0.069,0.688,0
30,12,2005,0.687,0.688,0.069,0.687,0
29,12,2005,0.689,0.687,0.069,0.689,0
28,12,2005,0.685,0.689,0.069,0.069,0
27,12,2005,0.684,0.685,0.069,0.069,0
26,12,2005,0.684,0.069,0.069,0.069,0
23,12,2005,0.683,0.685,0.069,0.069,0
22,12,2005,0.678,0.683,0.069,0.069,0
21,12,2005,0.676,0.678,0.069,0.069,0
20,12,2005,0.681,0.676,0.069,0.069,0
19,12,2005,0.680,0.681,0.069,0.069,0
16,12,2005,0.678,0.678,0.069,0.069,0
15,12,2005,0.676,0.679,0.069,0.069,0
14,12,2005,0.069,0.677,0.069,0.069,0
13,12,2005,0.069,0.675,0.069,0.069,0
12,12,2005,0.069,0.673,0.069,0.069,0
9,12,2005,0.069,0.673,0.069,0.069,0
8,12,2005,0.069,0.674,0.069,0.069,0
7,12,2005,0.069,0.676,0.069,0.069,0
6,12,2005,0.069,0.069,0.069,0.069,0
5,12,2005,0.069,0.677,0.069,0.069,0
2,12,2005,0.069,0.676,0.069,0.069,0
1,12,2005,0.069,0.678,0.069,0.069,0
30,11,2005,0.069,0.682,0.069,0.069,0
29,11,2005,0.069,0.685,0.069,0.069,0
28,11,2005,0.069,0.685,0.069,0.069,0
25,11,2005,0.069,0.684,0.069,0.069,0
24,11,2005,0.069,0.684,0.069,0.069,0
23,11,2005,0.069,0.686,0.069,0.069,0
22,11,2005,0.069,0.686,0.069,0.069,0
21,11,2005,0.069,0.683,0.069,0.069,0
18,11,2005,0.069,0.685,0.069,0.069,0
17,11,2005,0.069,0.684,0.069,0.069,0
16,11,2005,0.069,0.680,0.069,0.069,0
15,11,2005,0.069,0.675,0.069,0.069,0
14,11,2005,0.069,0.673,0.069,0.069,0
11,11,2005,0.069,0.673,0.069,0.069,0
10,11,2005,0.069,0.671,0.069,0.069,0
9,11,2005,0.069,0.675,0.069,0.069,0
8,11,2005,0.069,0.675,0.069,0.069,0
7,11,2005,0.069,0.677,0.069,0.069,0
4,11,2005,0.069,0.675,0.069,0.069,0
3,11,2005,0.069,0.675,0.069,0.069,0
2,11,2005,0.069,0.680,0.069,0.069,0
1,11,2005,0.069,0.681,0.069,0.069,0
31,10,2005,0.069,0.677,0.069,0.069,0
28,10,2005,0.069,0.069,0.069,0.069,0
27,10,2005,0.069,0.681,0.069,0.069,0
26,10,2005,0.069,0.680,0.069,0.069,0
25,10,2005,0.069,0.678,0.069,0.069,0
24,10,2005,0.069,0.678,0.069,0.069,0
21,10,2005,0.069,0.676,0.069,0.069,0
20,10,2005,0.069,0.677,0.069,0.069,0
19,10,2005,0.069,0.679,0.069,0.069,0
17,10,2005,0.069,0.686,0.069,0.069,0
14,10,2005,0.069,0.683,0.069,0.069,0
13,10,2005,0.069,0.685,0.069,0.069,0
12,10,2005,0.069,0.686,0.069,0.069,0
11,10,2005,0.069,0.687,0.069,0.069,0
10,10,2005,0.069,0.687,0.069,0.069,0
7,10,2005,0.069,0.689,0.069,0.069,0
6,10,2005,0.069,0.685,0.069,0.069,0
5,10,2005,0.069,0.679,0.069,0.069,0
4,10,2005,0.069,0.678,0.069,0.069,0
3,10,2005,0.069,0.069,0.069,0.069,0
30,9,2005,0.069,0.682,0.069,0.069,0
29,9,2005,0.069,0.683,0.069,0.069,0
28,9,2005,0.069,0.681,0.069,0.069,0
27,9,2005,0.069,0.680,0.069,0.069,0
23,9,2005,0.069,0.678,0.069,0.069,0
22,9,2005,0.069,0.678,0.069,0.069,0
21,9,2005,0.069,0.069,0.069,0.069,0
20,9,2005,0.069,0.674,0.069,0.069,0
19,9,2005,0.069,0.673,0.069,0.069,0
16,9,2005,0.069,0.069,0.069,0.069,0
15,9,2005,0.069,0.677,0.069,0.069,0
14,9,2005,0.069,0.674,0.069,0.069,0
13,9,2005,0.069,0.069,0.069,0.069,0
12,9,2005,0.069,0.675,0.069,0.069,0
9,9,2005,0.069,0.675,0.069,0.069,0
8,9,2005,0.069,0.675,0.069,0.069,0
7,9,2005,0.069,0.676,0.069,0.069,0
6,9,2005,0.069,0.677,0.069,0.069,0
5,9,2005,0.069,0.069,0.069,0.069,0
2,9,2005,0.069,0.680,0.069,0.069,0
1,9,2005,0.069,0.681,0.069,0.069,0
31,8,2005,0.069,0.684,0.069,0.069,0
30,8,2005,0.069,0.069,0.069,0.069,0
29,8,2005,0.069,0.681,0.069,0.069,0
26,8,2005,0.069,0.683,0.069,0.069,0
25,8,2005,0.069,0.682,0.069,0.069,0
24,8,2005,0.069,0.681,0.069,0.069,0
23,8,2005,0.069,0.679,0.069,0.069,0
22,8,2005,0.069,0.679,0.069,0.069,0
19,8,2005,0.069,0.677,0.069,0.069,0
18,8,2005,0.069,0.678,0.069,0.069,0
17,8,2005,0.069,0.679,0.069,0.069,0
16,8,2005,0.069,0.683,0.069,0.069,0
15,8,2005,0.069,0.683,0.069,0.069,0
12,8,2005,0.069,0.686,0.069,0.069,0
11,8,2005,0.069,0.689,0.069,0.069,0
10,8,2005,0.069,0.690,0.069,0.069,0
9,8,2005,0.069,0.692,0.069,0.069,0
8,8,2005,0.069,0.692,0.069,0.069,0
5,8,2005,0.069,0.695,0.069,0.069,0
4,8,2005,0.069,0.695,0.069,0.069,0
3,8,2005,0.069,0.694,0.069,0.069,0
2,8,2005,0.069,0.689,0.069,0.069,0
1,8,2005,0.069,0.069,0.069,0.069,0
29,7,2005,0.069,0.690,0.069,0.069,0
28,7,2005,0.069,0.691,0.069,0.069,0
27,7,2005,0.069,0.692,0.069,0.069,0
26,7,2005,0.069,0.691,0.069,0.069,0
25,7,2005,0.069,0.690,0.069,0.069,0
22,7,2005,0.069,0.694,0.069,0.069,0
21,7,2005,0.069,0.695,0.069,0.069,0
20,7,2005,0.069,0.698,0.069,0.069,0
19,7,2005,0.069,0.692,0.069,0.069,0
18,7,2005,0.069,0.689,0.069,0.069,0
15,7,2005,0.069,0.687,0.069,0.069,0
14,7,2005,0.069,0.688,0.069,0.069,0
13,7,2005,0.069,0.685,0.069,0.069,0
12,7,2005,0.069,0.688,0.069,0.069,0
11,7,2005,0.069,0.687,0.069,0.069,0
8,7,2005,0.069,0.689,0.069,0.069,0
7,7,2005,0.069,0.685,0.069,0.069,0
6,7,2005,0.069,0.680,0.069,0.069,0
5,7,2005,0.069,0.678,0.069,0.069,0
4,7,2005,0.069,0.677,0.069,0.069,0
1,7,2005,0.069,0.676,0.069,0.069,0
30,6,2005,0.069,0.676,0.069,0.069,0
29,6,2005,0.069,0.668,0.069,0.069,0
28,6,2005,0.069,0.664,0.069,0.069,0
27,6,2005,0.069,0.665,0.069,0.069,0
27,6,2005,0.069,0.665,0.069,0.069,0
24,6,2005,0.069,0.663,0.069,0.069,0
23,6,2005,0.069,0.663,0.069,0.069,0
22,6,2005,0.069,0.666,0.069,0.069,0
21,6,2005,0.069,0.666,0.069,0.069,0
20,6,2005,0.069,0.666,0.069,0.069,0
