day,month,year,opening_value,close_value,min_value,max_value,volume
5,10,2011,3.608,3.625,3.523,3.630,31265240
4,10,2011,3.497,3.497,3.413,3.518,27782030
3,10,2011,3.520,3.528,3.496,3.557,20704340
30,9,2011,3.622,3.595,3.552,3.651,22827850
29,9,2011,3.555,3.631,3.542,3.671,27917840
28,9,2011,3.551,3.604,3.529,3.662,35776700
27,9,2011,3.534,3.617,3.519,3.638,43777810
26,9,2011,3.282,3.452,3.276,3.487,35607940
23,9,2011,3.348,3.346,3.191,3.364,37915110
22,9,2011,3.535,3.297,3.263,3.535,48035500
21,9,2011,3.574,3.497,3.493,3.595,30323940
20,9,2011,3.481,3.569,3.467,3.586,30927450
19,9,2011,3.445,3.499,3.432,3.526,26259320
16,9,2011,3.628,3.559,3.523,3.630,55711770
15,9,2011,3.392,3.564,3.377,3.575,47707040
14,9,2011,3.158,3.371,3.158,3.377,45872770
13,9,2011,3.167,3.204,3.005,3.210,41620640
12,9,2011,3.156,3.105,3.051,3.176,44593260
9,9,2011,3.396,3.228,3.212,3.434,33231280
8,9,2011,3.373,3.438,3.348,3.451,28066360
7,9,2011,3.320,3.378,3.306,3.378,25673730
6,9,2011,3.315,3.249,3.232,3.376,32473020
5,9,2011,3.429,3.324,3.324,3.435,31597850
2,9,2011,3.588,3.506,3.487,3.599,23412400
1,9,2011,3.659,3.638,3.572,3.689,22497120
31,8,2011,3.550,3.643,3.524,3.653,24277640
30,8,2011,3.566,3.544,3.514,3.610,17855540
29,8,2011,3.526,3.582,3.498,3.586,13680200
26,8,2011,3.544,3.470,3.378,3.551,20255160
25,8,2011,3.628,3.531,3.507,3.632,19563550
24,8,2011,3.584,3.580,3.507,3.616,22365380
23,8,2011,3.598,3.568,3.514,3.674,24205760
22,8,2011,3.415,3.565,3.403,3.602,43289880
19,8,2011,3.475,3.429,3.336,3.504,52550250
18,8,2011,3.635,3.475,3.392,3.655,47315880
17,8,2011,3.651,3.689,3.593,3.715,24494410
16,8,2011,3.662,3.677,3.577,3.692,41296320
15,8,2011,3.730,3.717,3.644,3.737,22445050
12,8,2011,3.527,3.701,3.424,3.715,35169370
11,8,2011,3.466,3.533,3.288,3.548,59916060
10,8,2011,3.666,3.374,3.374,3.681,45176210
9,8,2011,3.631,3.569,3.440,3.672,61358970
8,8,2011,3.662,3.586,3.586,3.858,41325560
5,8,2011,3.730,3.685,3.662,3.793,59786780
4,8,2011,3.948,3.733,3.689,3.948,56743740
3,8,2011,3.858,3.874,3.843,3.972,35158940
2,8,2011,3.907,3.866,3.850,3.937,57572800
1,8,2011,4.070,3.917,3.912,4.101,30158190
29,7,2011,4.150,4.045,3.982,4.158,35616530
28,7,2011,4.062,4.051,4.006,4.103,18593170
27,7,2011,4.105,4.069,4.033,4.124,24271200
26,7,2011,4.207,4.135,4.134,4.214,28474950
25,7,2011,4.248,4.170,4.161,4.248,20909020
22,7,2011,4.214,4.233,4.201,4.247,37575170
21,7,2011,4.143,4.189,4.043,4.233,27201760
20,7,2011,3.955,4.066,3.937,4.097,32986150
19,7,2011,3.918,3.912,3.897,3.972,21168300
18,7,2011,3.880,3.881,3.864,3.931,21882820
15,7,2011,3.937,3.905,3.879,3.960,29148880
14,7,2011,3.936,3.958,3.910,3.978,21982480
13,7,2011,3.933,3.958,3.905,3.986,33045280
12,7,2011,3.945,3.928,3.780,3.945,53766300
11,7,2011,4.076,3.957,3.921,4.093,48287930
8,7,2011,4.256,4.103,4.099,4.256,35439500
7,7,2011,4.192,4.213,4.162,4.266,23410290
6,7,2011,4.221,4.183,4.171,4.232,23607840
5,7,2011,4.274,4.233,4.223,4.289,23460110
4,7,2011,4.340,4.306,4.295,4.340,11678840
1,7,2011,4.266,4.321,4.236,4.348,30242120
30,6,2011,4.188,4.256,4.146,4.266,37453970
29,6,2011,4.168,4.191,4.138,4.278,32803060
28,6,2011,4.097,4.139,4.071,4.171,22730050
27,6,2011,4.072,4.093,4.039,4.105,16266060
24,6,2011,4.144,4.073,4.033,4.175,27255610
23,6,2011,4.227,4.125,4.108,4.235,29584520
22,6,2011,4.211,4.250,4.210,4.263,17198770
21,6,2011,4.165,4.219,4.139,4.232,29016250
20,6,2011,4.153,4.142,4.087,4.155,30772420
17,6,2011,4.101,4.174,4.060,4.206,66583810
16,6,2011,4.102,4.121,4.084,4.134,26196710
15,6,2011,4.229,4.132,4.132,4.254,29733630
14,6,2011,4.155,4.238,4.154,4.252,27119070
13,6,2011,4.141,4.132,4.110,4.155,14606760
10,6,2011,4.221,4.141,4.129,4.227,24250060
9,6,2011,4.210,4.230,4.192,4.236,18202670
8,6,2011,4.206,4.207,4.173,4.213,20739160
7,6,2011,4.176,4.207,4.165,4.224,18701790
6,6,2011,4.198,4.183,4.162,4.213,14834980
3,6,2011,4.256,4.217,4.159,4.256,19396190
2,6,2011,4.206,4.223,4.186,4.263,19102290
1,6,2011,4.274,4.229,4.217,4.313,21068830
31,5,2011,4.225,4.266,4.225,4.301,28377870
30,5,2011,4.176,4.211,4.176,4.213,6911963
27,5,2011,4.221,4.196,4.192,4.265,19341520
26,5,2011,4.180,4.189,4.155,4.230,19835900
25,5,2011,4.099,4.176,4.095,4.189,22737860
24,5,2011,4.120,4.129,4.115,4.171,19939790
23,5,2011,4.135,4.128,4.087,4.144,24179850
20,5,2011,4.219,4.168,4.154,4.262,38971660
19,5,2011,4.227,4.230,4.183,4.240,19035620
18,5,2011,4.214,4.213,4.171,4.227,26426490
17,5,2011,4.232,4.226,4.204,4.283,16575110
16,5,2011,4.200,4.231,4.185,4.236,17160250
13,5,2011,4.311,4.244,4.219,4.322,26776190
12,5,2011,4.268,4.292,4.250,4.292,21852790
11,5,2011,4.301,4.328,4.280,4.331,19832740
10,5,2011,4.249,4.292,4.225,4.311,32621300
9,5,2011,4.340,4.250,4.233,4.347,25511040
6,5,2011,4.318,4.358,4.298,4.371,23903640
5,5,2011,4.341,4.335,4.295,4.375,24665150
4,5,2011,4.391,4.340,4.318,4.399,18262090
3,5,2011,4.379,4.379,4.345,4.391,18909950
2,5,2011,4.367,4.384,4.361,4.397,14471110
29,4,2011,4.352,4.356,4.335,4.367,15202200
28,4,2011,4.319,4.358,4.319,4.367,22444710
27,4,2011,4.281,4.296,4.247,4.303,19366650
26,4,2011,4.200,4.270,4.194,4.289,22972240
21,4,2011,4.244,4.237,4.196,4.255,17683030
20,4,2011,4.177,4.207,4.144,4.210,28945610
19,4,2011,4.140,4.155,4.129,4.180,21157140
18,4,2011,4.267,4.153,4.108,4.267,42121290
15,4,2011,4.319,4.226,4.193,4.320,37511990
14,4,2011,4.341,4.274,4.245,4.348,24356650
13,4,2011,4.348,4.340,4.328,4.368,23386160
12,4,2011,4.340,4.337,4.313,4.365,20233020
11,4,2011,4.357,4.358,4.349,4.405,11504860
8,4,2011,4.350,4.379,4.346,4.379,12845310
7,4,2011,4.351,4.346,4.318,4.377,17946020
6,4,2011,4.304,4.355,4.275,4.362,23446160
5,4,2011,4.339,4.307,4.283,4.360,22976380
4,4,2011,4.304,4.344,4.290,4.366,18960760
1,4,2011,4.289,4.316,4.236,4.319,18864040
31,3,2011,4.277,4.256,4.230,4.319,25132860
30,3,2011,4.290,4.285,4.272,4.324,24909290
29,3,2011,4.244,4.278,4.229,4.278,24580020
28,3,2011,4.257,4.244,4.229,4.278,17407630
25,3,2011,4.256,4.232,4.232,4.283,22893220
24,3,2011,4.172,4.259,4.153,4.274,25137570
23,3,2011,4.153,4.206,4.150,4.217,33225310
22,3,2011,4.147,4.191,4.147,4.243,25840830
21,3,2011,4.095,4.171,4.065,4.174,31992450
18,3,2011,4.078,4.023,4.020,4.132,69952850
17,3,2011,4.032,4.072,3.974,4.090,35494590
16,3,2011,4.078,3.984,3.975,4.146,50844500
15,3,2011,4.063,4.078,3.951,4.106,60618520
14,3,2011,4.259,4.138,4.117,4.265,86813740
11,3,2011,4.041,4.124,4.033,4.172,41294130
10,3,2011,4.078,4.090,4.042,4.105,21401700
9,3,2011,4.105,4.136,4.071,4.144,59019590
8,3,2011,4.160,4.146,4.096,4.161,13888080
7,3,2011,4.138,4.129,4.116,4.207,24725580
4,3,2011,4.198,4.146,4.119,4.213,31352750
3,3,2011,4.254,4.194,4.176,4.289,30785830
2,3,2011,4.313,4.251,4.230,4.313,28647190
1,3,2011,4.379,4.326,4.294,4.409,28599150
28,2,2011,4.365,4.396,4.341,4.431,21578780
25,2,2011,4.313,4.370,4.298,4.397,21540950
24,2,2011,4.266,4.308,4.239,4.316,23834180
23,2,2011,4.308,4.290,4.268,4.319,21020230
22,2,2011,4.341,4.319,4.282,4.357,24974590
21,2,2011,4.479,4.383,4.358,4.484,19289310
18,2,2011,4.500,4.473,4.452,4.525,24771740
17,2,2011,4.477,4.509,4.455,4.520,20773850
16,2,2011,4.446,4.489,4.424,4.508,33304290
15,2,2011,4.361,4.394,4.343,4.453,19778830
14,2,2011,4.413,4.387,4.379,4.446,17117090
11,2,2011,4.422,4.406,4.344,4.436,17954130
10,2,2011,4.412,4.401,4.343,4.419,27984150
9,2,2011,4.409,4.436,4.400,4.467,17035960
8,2,2011,4.424,4.436,4.409,4.460,13048170
7,2,2011,4.406,4.438,4.377,4.466,34743890
4,2,2011,4.356,4.385,4.356,4.431,20870070
3,2,2011,4.416,4.397,4.331,4.469,38243280
2,2,2011,4.444,4.442,4.409,4.484,22205120
1,2,2011,4.359,4.426,4.326,4.449,25665720
31,1,2011,4.345,4.349,4.257,4.416,35419280
28,1,2011,4.356,4.299,4.286,4.409,37072950
27,1,2011,4.277,4.356,4.277,4.393,34340880
26,1,2011,4.356,4.313,4.298,4.390,36873490
25,1,2011,4.424,4.356,4.296,4.431,39241220
24,1,2011,4.379,4.401,4.354,4.431,23451840
21,1,2011,4.346,4.397,4.346,4.454,51966450
20,1,2011,4.296,4.341,4.244,4.385,55673070
19,1,2011,4.270,4.281,4.239,4.346,37865050
18,1,2011,4.153,4.257,4.126,4.270,37123990
17,1,2011,4.104,4.123,4.104,4.187,20377530
14,1,2011,4.081,4.130,4.050,4.146,28136700
13,1,2011,3.988,4.115,3.982,4.131,43523310
12,1,2011,3.770,4.008,3.767,4.008,43174610
11,1,2011,3.740,3.770,3.703,3.773,26737920
10,1,2011,3.764,3.742,3.718,3.777,22261060
7,1,2011,3.912,3.798,3.763,3.927,28443480
6,1,2011,3.926,3.875,3.848,3.935,16851550
5,1,2011,3.960,3.906,3.847,3.960,34162370
4,1,2011,3.987,3.969,3.924,3.991,24934610
3,1,2011,3.938,3.975,3.917,4.021,23303800
30,12,2010,4.039,3.979,3.945,4.039,21520740
29,12,2010,3.994,4.030,3.972,4.038,12194630
28,12,2010,4.041,4.009,3.973,4.070,11955070
27,12,2010,4.047,4.033,3.966,4.078,19724410
23,12,2010,4.066,4.092,4.064,4.135,37921770
22,12,2010,4.078,4.108,4.073,4.126,39856230
21,12,2010,4.026,4.075,3.981,4.084,39885460
20,12,2010,3.861,3.978,3.851,3.993,70311350
17,12,2010,3.805,3.830,3.788,3.836,77057700
16,12,2010,3.723,3.780,3.692,3.780,36555850
15,12,2010,3.725,3.733,3.665,3.734,38048170
14,12,2010,3.781,3.756,3.704,3.800,26552270
13,12,2010,3.824,3.774,3.757,3.824,27277060
10,12,2010,3.830,3.789,3.767,3.830,43822100
9,12,2010,3.787,3.825,3.787,3.830,26882990
8,12,2010,3.695,3.785,3.687,3.815,27381010
7,12,2010,3.696,3.734,3.688,3.770,32992320
6,12,2010,3.770,3.695,3.677,3.778,25697170
3,12,2010,3.740,3.764,3.688,3.770,55995370
2,12,2010,3.633,3.754,3.595,3.771,58774010
1,12,2010,3.525,3.637,3.513,3.675,41311530
30,11,2010,3.595,3.517,3.497,3.614,39653250
29,11,2010,3.599,3.579,3.541,3.665,56158140
26,11,2010,3.652,3.601,3.567,3.652,52828210
25,11,2010,3.652,3.651,3.535,3.652,39677430
24,11,2010,3.733,3.672,3.652,3.753,38029690
23,11,2010,3.834,3.731,3.731,3.852,44208920
22,11,2010,3.980,3.856,3.848,4.007,28523990
19,11,2010,3.958,3.942,3.893,3.958,26634090
18,11,2010,3.911,3.942,3.902,3.956,19393000
17,11,2010,3.830,3.892,3.829,3.900,14632040
16,11,2010,3.900,3.851,3.851,3.926,20138570
15,11,2010,3.857,3.922,3.828,3.958,17479010
12,11,2010,3.820,3.904,3.755,3.912,30762170
11,11,2010,3.922,3.883,3.872,3.944,24237470
10,11,2010,3.983,3.948,3.893,4.016,26326490
9,11,2010,3.937,3.985,3.914,4.009,17659500
8,11,2010,3.937,3.937,3.909,3.953,26204430
5,11,2010,4.016,3.970,3.904,4.025,35996480
4,11,2010,4.068,4.023,3.999,4.092,30624590
3,11,2010,4.086,4.024,4.016,4.111,33222560
2,11,2010,4.008,4.104,4.002,4.104,27893970
1,11,2010,4.117,4.039,4.024,4.122,27373960
29,10,2010,4.040,4.075,4.018,4.105,26579660
28,10,2010,4.027,4.048,3.998,4.083,22763770
27,10,2010,3.983,4.016,3.961,4.062,35727010
26,10,2010,4.009,3.993,3.960,4.011,22681650
25,10,2010,4.002,3.995,3.977,4.021,20853600
22,10,2010,3.951,3.997,3.935,4.017,17745850
21,10,2010,3.885,3.952,3.885,3.972,24876330
20,10,2010,3.922,3.926,3.887,3.938,19414810
19,10,2010,3.949,3.930,3.903,3.964,24414210
18,10,2010,3.925,3.937,3.872,3.951,16553950
15,10,2010,3.897,3.921,3.893,3.943,24847680
14,10,2010,3.893,3.893,3.879,3.942,29682970
13,10,2010,3.841,3.891,3.829,3.906,26742710
12,10,2010,3.805,3.820,3.763,3.834,20410450
11,10,2010,3.812,3.841,3.790,3.850,20448000
8,10,2010,3.804,3.812,3.775,3.834,21179480
7,10,2010,3.774,3.823,3.746,3.848,23196150
6,10,2010,3.805,3.788,3.771,3.836,36745460
5,10,2010,3.701,3.794,3.677,3.795,29414910
4,10,2010,3.728,3.703,3.666,3.739,25306120
1,10,2010,3.770,3.740,3.713,3.810,30437390
30,9,2010,3.747,3.771,3.714,3.818,30605570
29,9,2010,3.798,3.754,3.721,3.812,24140310
28,9,2010,3.776,3.784,3.696,3.807,26114890
27,9,2010,3.801,3.783,3.749,3.835,17568040
24,9,2010,3.732,3.816,3.708,3.834,32765400
23,9,2010,3.793,3.735,3.698,3.822,29343750
22,9,2010,3.848,3.745,3.729,3.848,26204150
21,9,2010,3.807,3.826,3.799,3.864,24347850
20,9,2010,3.758,3.805,3.735,3.815,25872600
17,9,2010,3.812,3.751,3.696,3.849,54206250
16,9,2010,3.799,3.809,3.782,3.831,21137600
15,9,2010,3.871,3.836,3.792,3.871,17934680
14,9,2010,3.845,3.856,3.788,3.865,25304810
13,9,2010,3.871,3.860,3.842,3.883,13111640
10,9,2010,3.810,3.849,3.792,3.850,15200260
9,9,2010,3.805,3.842,3.757,3.859,22949010
8,9,2010,3.769,3.812,3.743,3.823,20227390
7,9,2010,3.789,3.761,3.739,3.805,20972470
6,9,2010,3.837,3.815,3.799,3.837,11703980
3,9,2010,3.791,3.794,3.765,3.834,24876480
2,9,2010,3.803,3.783,3.754,3.803,20226710
1,9,2010,3.725,3.799,3.685,3.799,36607140
31,8,2010,3.619,3.710,3.583,3.714,41455920
30,8,2010,3.637,3.663,3.622,3.666,13796890
27,8,2010,3.551,3.643,3.529,3.643,21110290
26,8,2010,3.546,3.562,3.522,3.582,19913530
25,8,2010,3.581,3.507,3.465,3.582,26578710
24,8,2010,3.596,3.581,3.542,3.599,19528290
23,8,2010,3.582,3.630,3.565,3.652,21508030
20,8,2010,3.601,3.589,3.527,3.629,20269580
19,8,2010,3.692,3.617,3.609,3.738,25763410
18,8,2010,3.643,3.675,3.609,3.692,13048550
17,8,2010,3.636,3.661,3.603,3.670,16500270
16,8,2010,3.624,3.620,3.579,3.656,11824320
13,8,2010,3.685,3.622,3.599,3.693,14844710
12,8,2010,3.640,3.639,3.603,3.664,14671240
11,8,2010,3.732,3.646,3.617,3.750,29037670
10,8,2010,3.753,3.739,3.703,3.780,18982900
9,8,2010,3.730,3.761,3.712,3.769,14474440
6,8,2010,3.750,3.683,3.645,3.757,23402120
5,8,2010,3.739,3.747,3.717,3.797,16454590
4,8,2010,3.776,3.757,3.703,3.783,16785200
3,8,2010,3.717,3.759,3.715,3.781,22795230
2,8,2010,3.630,3.741,3.589,3.782,30563300
30,7,2010,3.622,3.604,3.527,3.636,23417330
29,7,2010,3.644,3.634,3.608,3.677,25550530
28,7,2010,3.630,3.609,3.575,3.630,14937050
27,7,2010,3.588,3.608,3.557,3.619,21257580
26,7,2010,3.542,3.560,3.474,3.572,19979700
23,7,2010,3.469,3.523,3.448,3.536,34974680
22,7,2010,3.383,3.500,3.374,3.517,23959380
21,7,2010,3.442,3.411,3.387,3.460,23264090
20,7,2010,3.403,3.413,3.305,3.429,31497970
19,7,2010,3.343,3.356,3.299,3.441,23310870
16,7,2010,3.438,3.347,3.309,3.461,29726660
15,7,2010,3.468,3.443,3.401,3.497,34660760
14,7,2010,3.487,3.475,3.432,3.490,19691430
13,7,2010,3.411,3.473,3.396,3.473,20167820
12,7,2010,3.422,3.399,3.335,3.436,18874880
9,7,2010,3.441,3.416,3.379,3.441,20990010
8,7,2010,3.356,3.392,3.329,3.399,37739210
7,7,2010,3.187,3.359,3.161,3.359,44567520
6,7,2010,3.166,3.224,3.162,3.256,31753680
5,7,2010,3.102,3.118,3.044,3.237,39200030
2,7,2010,3.053,3.082,3.012,3.145,31777300
1,7,2010,2.961,3.040,2.936,3.083,43846530
30,6,2010,3.082,3.032,2.985,3.111,56619120
29,6,2010,3.206,3.055,3.055,3.214,42610700
28,6,2010,3.298,3.261,3.213,3.303,41741350
25,6,2010,3.364,3.254,3.229,3.374,58583970
24,6,2010,3.564,3.378,3.352,3.571,44527120
23,6,2010,3.549,3.539,3.498,3.600,23100160
22,6,2010,3.615,3.580,3.503,3.621,48181740
21,6,2010,3.615,3.608,3.584,3.666,26624140
18,6,2010,3.498,3.575,3.487,3.589,43716290
17,6,2010,3.484,3.514,3.455,3.527,29149910
16,6,2010,3.498,3.473,3.438,3.517,30369540
15,6,2010,3.405,3.487,3.370,3.494,36424420
14,6,2010,3.557,3.444,3.390,3.560,49641240
11,6,2010,3.385,3.450,3.352,3.461,54432640
10,6,2010,3.192,3.355,3.123,3.371,39694560
9,6,2010,3.173,3.190,3.099,3.194,29698300
8,6,2010,3.271,3.166,3.116,3.273,32170670
7,6,2010,3.235,3.206,3.153,3.278,26003840
4,6,2010,3.425,3.263,3.240,3.460,36295580
3,6,2010,3.512,3.439,3.433,3.531,29154950
2,6,2010,3.411,3.418,3.278,3.425,23326040
1,6,2010,3.433,3.426,3.285,3.437,28960490
31,5,2010,3.423,3.442,3.419,3.468,13312640
28,5,2010,3.538,3.489,3.430,3.538,31591070
27,5,2010,3.390,3.484,3.260,3.484,40689910
26,5,2010,3.294,3.282,3.257,3.354,50069630
25,5,2010,3.218,3.228,3.141,3.249,46239220
24,5,2010,3.426,3.306,3.271,3.446,19457030
21,5,2010,3.378,3.377,3.203,3.468,67470710
20,5,2010,3.424,3.320,3.250,3.462,39028800
19,5,2010,3.447,3.394,3.320,3.473,32399430
18,5,2010,3.454,3.520,3.416,3.580,34883000
17,5,2010,3.313,3.389,3.296,3.461,30623120
14,5,2010,3.623,3.379,3.320,3.629,44952600
13,5,2010,3.760,3.646,3.591,3.760,25686780
12,5,2010,3.623,3.710,3.560,3.771,32823580
11,5,2010,3.672,3.639,3.548,3.745,42843380
10,5,2010,3.546,3.752,3.486,3.752,77372050
7,5,2010,3.370,3.238,3.186,3.522,58748990
6,5,2010,3.471,3.411,3.377,3.586,46649300
5,5,2010,3.623,3.505,3.491,3.648,52071780
4,5,2010,3.825,3.605,3.570,3.852,76719790
3,5,2010,3.862,3.855,3.795,3.881,13916970
30,4,2010,3.800,3.862,3.799,3.878,30380540
29,4,2010,3.785,3.833,3.753,3.862,36081770
28,4,2010,3.869,3.764,3.744,3.890,51007940
27,4,2010,4.035,3.890,3.870,4.065,37465340
26,4,2010,4.116,4.064,4.027,4.127,25419070
23,4,2010,4.046,4.078,4.031,4.118,21394820
22,4,2010,4.113,4.074,4.042,4.143,27742840
21,4,2010,4.221,4.137,4.117,4.221,26708560
20,4,2010,4.193,4.214,4.144,4.225,20256100
19,4,2010,4.145,4.171,4.137,4.189,18141420
16,4,2010,4.201,4.179,4.163,4.275,37344650
15,4,2010,4.227,4.227,4.190,4.253,28935530
14,4,2010,4.207,4.204,4.187,4.232,15031110
13,4,2010,4.186,4.200,4.158,4.222,18594210
12,4,2010,4.220,4.204,4.177,4.242,19899880
9,4,2010,4.101,4.198,4.090,4.204,33859230
8,4,2010,4.087,4.082,4.046,4.116,19002780
7,4,2010,4.096,4.123,4.094,4.149,15465350
6,4,2010,4.128,4.109,4.053,4.146,17647580
1,4,2010,4.085,4.106,4.055,4.109,18495140
31,3,2010,4.087,4.063,4.024,4.117,22972330
30,3,2010,4.116,4.098,4.098,4.147,16940810
29,3,2010,4.087,4.101,4.080,4.113,18334880
26,3,2010,4.089,4.082,4.059,4.116,18223070
25,3,2010,4.045,4.104,4.016,4.116,27833370
24,3,2010,4.061,4.018,3.978,4.084,26654080
23,3,2010,4.027,4.075,4.014,4.091,57039270
22,3,2010,4.049,4.014,3.957,4.058,21508110
19,3,2010,4.102,4.049,4.024,4.102,29586960
18,3,2010,4.081,4.070,4.052,4.100,18135760
17,3,2010,4.075,4.086,4.054,4.108,15803780
16,3,2010,4.066,4.060,4.018,4.078,15751190
15,3,2010,4.080,4.031,4.028,4.080,17287750
12,3,2010,4.072,4.060,4.045,4.112,16684800
11,3,2010,4.047,4.052,4.025,4.073,20363390
10,3,2010,4.010,4.040,3.984,4.052,18983160
9,3,2010,4.044,4.001,3.974,4.044,18996380
8,3,2010,4.011,4.024,3.996,4.042,16747390
5,3,2010,3.907,3.999,3.892,4.003,25789290
4,3,2010,3.876,3.919,3.857,3.940,23434760
3,3,2010,3.866,3.898,3.827,3.908,18192020
2,3,2010,3.876,3.869,3.818,3.890,17923230
1,3,2010,3.841,3.838,3.793,3.890,17911150
26,2,2010,3.760,3.809,3.733,3.818,22068060
25,2,2010,3.795,3.738,3.710,3.820,23705890
24,2,2010,3.806,3.799,3.746,3.832,23059350
23,2,2010,3.894,3.799,3.785,3.911,22410800
22,2,2010,3.954,3.886,3.869,3.968,18589380
19,2,2010,3.828,3.912,3.807,3.912,31642100
18,2,2010,3.839,3.869,3.807,3.882,23108840
17,2,2010,3.821,3.844,3.821,3.874,25952410
16,2,2010,3.784,3.792,3.737,3.813,14345730
15,2,2010,3.768,3.752,3.736,3.785,10579640
12,2,2010,3.785,3.736,3.715,3.785,17176760
11,2,2010,3.798,3.736,3.693,3.804,33511000
10,2,2010,3.736,3.790,3.732,3.827,37112060
9,2,2010,3.733,3.756,3.698,3.770,30955990
8,2,2010,3.715,3.763,3.693,3.781,40491400
5,2,2010,3.767,3.757,3.686,3.792,64274100
4,2,2010,4.008,3.800,3.779,4.014,68543230
3,2,2010,4.048,4.006,3.990,4.066,22520580
2,2,2010,4.020,4.048,3.990,4.063,18716770
1,2,2010,3.971,4.011,3.969,4.037,18602550
29,1,2010,3.997,3.996,3.966,4.045,20186040
28,1,2010,4.073,3.972,3.968,4.080,29204530
27,1,2010,4.073,4.054,4.017,4.078,27244420
26,1,2010,4.045,4.114,4.025,4.118,25554790
25,1,2010,4.092,4.066,4.055,4.111,23570870
22,1,2010,4.135,4.117,4.087,4.178,27963410
21,1,2010,4.239,4.159,4.151,4.265,28128280
20,1,2010,4.333,4.221,4.212,4.344,27399610
19,1,2010,4.298,4.329,4.265,4.346,24103840
18,1,2010,4.284,4.301,4.257,4.302,10640410
15,1,2010,4.362,4.277,4.268,4.378,23554690
14,1,2010,4.376,4.339,4.334,4.376,17104440
13,1,2010,4.342,4.345,4.325,4.372,15496810
12,1,2010,4.362,4.344,4.313,4.383,19591560
11,1,2010,4.383,4.348,4.334,4.417,25372120
8,1,2010,4.372,4.347,4.306,4.379,20460510
7,1,2010,4.362,4.352,4.324,4.369,31801530
6,1,2010,4.398,4.382,4.356,4.401,14400230
5,1,2010,4.383,4.389,4.366,4.408,49771770
4,1,2010,4.365,4.383,4.339,4.389,27638070
30,12,2009,4.390,4.341,4.330,4.393,18838050
29,12,2009,4.374,4.353,4.353,4.391,21025390
28,12,2009,4.356,4.346,4.342,4.374,19589730
23,12,2009,4.282,4.296,4.272,4.314,21051700
22,12,2009,4.223,4.254,4.219,4.286,22612620
21,12,2009,4.163,4.215,4.124,4.215,29223420
18,12,2009,4.138,4.120,4.106,4.184,47763740
17,12,2009,4.131,4.120,4.096,4.166,36137320
16,12,2009,4.120,4.180,4.120,4.201,32615480
15,12,2009,4.110,4.110,4.064,4.117,25963660
14,12,2009,4.082,4.092,4.071,4.120,19905170
11,12,2009,4.033,4.054,4.018,4.085,26261970
10,12,2009,4.025,4.036,3.994,4.043,32107710
9,12,2009,4.071,4.025,4.001,4.096,31459900
8,12,2009,4.163,4.082,4.071,4.180,22569660
7,12,2009,4.142,4.145,4.106,4.166,25607330
4,12,2009,4.085,4.120,4.064,4.152,32180240
3,12,2009,4.110,4.085,4.078,4.117,19058840
2,12,2009,4.071,4.075,4.050,4.099,28312890
1,12,2009,4.018,4.064,4.015,4.078,24506590
30,11,2009,4.068,3.994,3.976,4.078,25546560
27,11,2009,3.955,4.036,3.952,4.064,26844690
26,11,2009,4.096,4.015,3.997,4.099,23308100
25,11,2009,4.110,4.099,4.078,4.124,18508630
24,11,2009,4.043,4.082,4.033,4.110,19422670
23,11,2009,4.068,4.071,4.047,4.089,22030250
20,11,2009,4.099,4.036,4.029,4.120,38343900
19,11,2009,4.131,4.057,4.054,4.138,33400510
18,11,2009,4.120,4.135,4.096,4.149,24237750
17,11,2009,4.096,4.099,4.078,4.120,27245300
16,11,2009,4.085,4.089,4.061,4.099,23210650
13,11,2009,4.050,4.050,4.004,4.071,24083420
12,11,2009,4.061,4.057,4.036,4.096,21857990
11,11,2009,4.071,4.050,4.047,4.085,22310810
10,11,2009,4.011,4.036,3.997,4.050,28405550
9,11,2009,3.966,4.001,3.955,4.011,23023120
6,11,2009,3.902,3.931,3.888,3.959,25459060
5,11,2009,3.839,3.923,3.825,3.952,26134000
4,11,2009,3.874,3.867,3.843,3.881,19061260
3,11,2009,3.860,3.857,3.825,3.885,25528990
2,11,2009,3.878,3.902,3.867,3.945,22777200
30,10,2009,4.008,3.895,3.867,4.008,34426920
29,10,2009,3.895,3.966,3.864,3.987,32880180
28,10,2009,3.931,3.909,3.892,3.948,24856850
27,10,2009,3.927,3.931,3.909,3.973,24936430
26,10,2009,3.980,3.934,3.909,4.004,21592100
23,10,2009,4.050,3.959,3.955,4.064,28637180
22,10,2009,3.955,4.015,3.945,4.036,32985210
21,10,2009,3.994,4.004,3.931,4.022,28036020
20,10,2009,3.994,3.994,3.948,4.008,21881230
19,10,2009,3.955,3.990,3.934,4.015,24756710
16,10,2009,3.983,3.938,3.885,4.022,47565320
15,10,2009,4.036,3.994,3.959,4.047,46943560
14,10,2009,4.040,4.029,3.997,4.085,52038400
13,10,2009,4.096,4.036,4.008,4.106,32991990
12,10,2009,4.173,4.120,4.113,4.173,22812240
9,10,2009,4.205,4.149,4.120,4.208,29492990
8,10,2009,4.237,4.212,4.173,4.286,25488530
7,10,2009,4.212,4.205,4.187,4.240,23198350
6,10,2009,4.131,4.205,4.128,4.219,31728830
5,10,2009,4.113,4.131,4.068,4.149,30396340
2,10,2009,4.120,4.099,4.078,4.149,31352870
1,10,2009,4.258,4.173,4.159,4.296,30222350
30,9,2009,4.282,4.265,4.205,4.325,30566760
29,9,2009,4.289,4.268,4.247,4.307,26014450
