day,month,year,opening_value,close_value,min_value,max_value,volume
20,2,2013,-0.849,-1.159,-1.254,-0.849,179798
19,2,2013,-1.364,-0.899,-1.364,-0.864,225587
18,2,2013,-1.294,-1.264,-1.489,-1.224,188277
15,2,2013,-1.134,-1.314,-1.354,-1.094,193644
14,2,2013,-1.164,-1.099,-1.414,-1.049,274011
13,2,2013,-1.449,-1.139,-1.449,-1.059,399164
12,2,2013,-1.579,-1.399,-1.859,-1.304,286354
11,2,2013,-1.449,-1.579,-1.639,-1.339,163790
8,2,2013,-1.614,-1.439,-1.864,-1.324,404344
7,2,2013,-1.629,-1.709,-1.719,-1.324,311928
6,2,2013,-1.229,-1.629,-1.769,-1.229,337520
5,2,2013,-2.019,-1.724,-2.419,-1.564,652160
4,2,2013,-1.119,-1.919,-1.929,-1.009,461582
1,2,2013,-0.964,-1.174,-1.219,-0.919,486248
31,1,2013,-0.819,-0.884,-1.194,-0.819,380353
30,1,2013,-1.129,-0.849,-1.129,-0.679,428608
29,1,2013,-1.249,-1.154,-1.319,-1.074,188208
28,1,2013,-1.039,-1.234,-1.234,-0.879,292146
25,1,2013,-1.299,-1.089,-1.364,-0.959,301033
24,1,2013,-1.279,-1.364,-1.594,-1.164,389082
23,1,2013,-1.149,-1.429,-1.429,-1.039,268533
22,1,2013,-0.844,-1.229,-1.229,-0.844,222063
21,1,2013,-0.999,-0.959,-1.049,-0.874,158866
18,1,2013,-1.129,-1.114,-1.149,-0.989,210714
17,1,2013,-1.244,-1.094,-1.259,-0.914,143426
16,1,2013,-0.869,-1.244,-1.244,-0.869,234270
15,1,2013,-1.049,-0.994,-1.209,-0.834,250402
14,1,2013,-0.774,-0.974,-1.019,-0.774,261918
11,1,2013,-0.549,-0.884,-0.979,-0.544,391728
10,1,2013,-0.639,-0.569,-0.894,-0.569,434477
9,1,2013,-0.559,-0.619,-0.874,-0.544,458770
8,1,2013,-0.749,-0.559,-0.889,-0.559,273944
7,1,2013,-0.719,-0.749,-0.999,-0.669,227382
4,1,2013,-0.939,-0.699,-1.024,-0.669,315945
3,1,2013,-1.119,-0.839,-1.309,-0.779,197275
2,1,2013,-1.229,-1.014,-1.379,-0.689,384620
31,12,2012,-1.819,-1.549,-2.109,-1.419,183179
28,12,2012,-1.274,-1.549,-1.649,-1.219,196346
27,12,2012,-1.319,-1.289,-1.319,-0.924,170471
24,12,2012,-1.139,-1.154,-1.249,-0.819,129066
21,12,2012,-0.729,-1.069,-1.269,-0.579,1005590
20,12,2012,-1.069,-0.749,-1.104,-0.729,416062
19,12,2012,-1.164,-0.974,-1.189,-0.929,354996
18,12,2012,-1.289,-1.239,-1.299,-1.094,420169
17,12,2012,-1.134,-1.359,-1.474,-1.024,279765
14,12,2012,-1.059,-1.074,-1.349,-0.879,169527
13,12,2012,-0.799,-1.144,-1.194,-0.674,248714
12,12,2012,-1.119,-0.914,-1.284,-0.839,297376
11,12,2012,-1.664,-1.249,-1.699,-1.149,273116
10,12,2012,-1.739,-1.749,-2.034,-1.469,139171
7,12,2012,-1.929,-1.944,-2.184,-1.709,220851
6,12,2012,-1.629,-1.909,-2.129,-1.629,246428
5,12,2012,-2.219,-1.569,-2.254,-1.469,347912
4,12,2012,-2.489,-2.274,-2.489,-2.254,171830
3,12,2012,-2.819,-2.374,-2.859,-2.279,446738
30,11,2012,-2.569,-2.809,-2.809,-2.469,140449
29,11,2012,-2.669,-2.554,-2.694,-2.469,142968
28,11,2012,-2.909,-2.764,-2.909,-2.719,134868
27,11,2012,-2.599,-2.819,-2.819,-2.549,157140
26,11,2012,-2.709,-2.604,-2.734,-2.469,116491
23,11,2012,-2.789,-2.644,-2.809,-2.469,137779
22,11,2012,-2.679,-2.779,-2.804,-2.569,78688
21,11,2012,-2.684,-2.729,-2.819,-2.479,185168
20,11,2012,-2.674,-2.619,-2.819,-2.544,176364
19,11,2012,-2.754,-2.619,-2.849,-2.469,150416
16,11,2012,-2.744,-2.819,-2.874,-2.424,197808
15,11,2012,-2.549,-2.694,-2.774,-2.339,183247
14,11,2012,-2.039,-2.489,-2.729,-2.039,155012
13,11,2012,-2.619,-2.764,-2.889,-2.579,199050
12,11,2012,-2.879,-2.734,-3.069,-2.734,188381
9,11,2012,-3.174,-3.019,-3.284,-2.689,242584
8,11,2012,-2.859,-3.139,-3.314,-2.544,292190
7,11,2012,-2.269,-2.704,-2.744,-2.129,288258
6,11,2012,-2.149,-2.224,-2.309,-2.044,170168
5,11,2012,-1.969,-2.204,-2.364,-1.874,153644
2,11,2012,-1.784,-1.919,-2.079,-1.769,108644
1,11,2012,-2.269,-1.919,-2.269,-1.769,97292
31,10,2012,-1.939,-1.999,-2.059,-1.619,339827
30,10,2012,-2.014,-1.934,-2.119,-1.929,135941
29,10,2012,-1.944,-2.119,-2.214,-1.819,170943
26,10,2012,-2.299,-1.869,-2.319,-1.819,174709
25,10,2012,-2.209,-2.159,-2.209,-1.919,104890
24,10,2012,-1.879,-2.129,-2.129,-1.679,286674
23,10,2012,-2.054,-1.879,-2.159,-1.849,174882
22,10,2012,-2.029,-1.989,-2.244,-1.989,296570
19,10,2012,-1.969,-2.089,-2.264,-1.839,216273
18,10,2012,-1.479,-1.894,-2.004,-1.444,260856
17,10,2012,-1.974,-1.484,-2.129,-1.484,287279
16,10,2012,-2.469,-2.104,-2.539,-2.104,359594
15,10,2012,-3.094,-2.469,-3.104,-2.469,370017
12,10,2012,-3.019,-3.019,-3.234,-3.019,120732
11,10,2012,-3.274,-3.074,-3.369,-3.029,201200
10,10,2012,-3.334,-3.139,-3.369,-3.099,167534
9,10,2012,-3.099,-3.219,-3.364,-3.099,153019
8,10,2012,-3.064,-3.179,-3.269,-2.974,113892
5,10,2012,-3.029,-2.969,-3.139,-2.904,92809
4,10,2012,-2.779,-3.104,-3.159,-2.649,230922
3,10,2012,-2.829,-2.749,-2.909,-2.519,184612
2,10,2012,-3.154,-2.884,-3.394,-2.399,201709
1,10,2012,-3.509,-3.129,-3.569,-2.889,125167
28,9,2012,-3.464,-3.469,-3.634,-2.894,307879
27,9,2012,-3.394,-3.519,-3.664,-3.269,137923
26,9,2012,-2.854,-3.434,-3.604,-2.844,263742
25,9,2012,-2.579,-2.764,-2.814,-2.424,294991
24,9,2012,-2.839,-2.709,-3.119,-2.484,377600
21,9,2012,-3.314,-2.894,-3.374,-2.639,463918
20,9,2012,-3.379,-3.559,-3.619,-3.299,313889
19,9,2012,-3.329,-3.224,-3.329,-3.019,242184
18,9,2012,-3.099,-3.319,-3.469,-3.039,253937
17,9,2012,-2.869,-3.084,-3.384,-2.809,193795
14,9,2012,-3.019,-2.869,-3.269,-2.869,317492
13,9,2012,-3.304,-3.259,-3.524,-3.134,446411
12,9,2012,-3.619,-3.344,-3.774,-3.299,282562
11,9,2012,-3.939,-3.654,-4.219,-3.629,224845
10,9,2012,-4.169,-4.009,-4.364,-3.924,180935
7,9,2012,-4.369,-4.199,-5.019,-4.029,403483
6,9,2012,-4.574,-4.384,-4.754,-4.384,339045
5,9,2012,-4.514,-4.574,-4.769,-4.429,131352
4,9,2012,-4.659,-4.529,-4.684,-4.434,130970
3,9,2012,-4.519,-4.619,-4.754,-4.519,61649
31,8,2012,-5.039,-4.689,-5.039,-4.639,90545
30,8,2012,-4.939,-5.014,-5.019,-4.789,178245
29,8,2012,-4.814,-4.944,-4.999,-4.704,147720
28,8,2012,-4.784,-4.799,-4.894,-4.664,159036
27,8,2012,-4.484,-4.714,-4.894,-4.399,178589
24,8,2012,-4.909,-4.619,-4.909,-4.254,178011
23,8,2012,-4.529,-4.869,-4.914,-4.504,155260
22,8,2012,-4.409,-4.709,-4.884,-4.409,246947
21,8,2012,-4.129,-4.524,-4.524,-3.939,470463
20,8,2012,-4.189,-4.204,-4.409,-3.984,199800
17,8,2012,-4.149,-4.249,-4.549,-4.009,508907
16,8,2012,-4.934,-4.209,-4.979,-4.149,380514
15,8,2012,-4.944,-4.929,-4.944,-4.674,146951
14,8,2012,-4.879,-4.879,-4.899,-4.774,129600
13,8,2012,-4.994,-4.899,-5.014,-4.774,214671
10,8,2012,-4.859,-4.889,-5.094,-4.729,245915
9,8,2012,-4.659,-4.834,-4.889,-4.659,156309
8,8,2012,-4.729,-4.834,-5.059,-4.454,661602
7,8,2012,-4.864,-4.454,-4.864,-4.319,584906
6,8,2012,-5.019,-4.774,-5.219,-4.669,505876
3,8,2012,-5.674,-5.244,-5.674,-5.114,260465
2,8,2012,-5.844,-5.659,-6.059,-5.324,446076
1,8,2012,-5.729,-5.884,-6.069,-5.319,531823
31,7,2012,-5.864,-5.339,-5.864,-5.339,298113
30,7,2012,-5.959,-5.639,-5.959,-5.504,241384
27,7,2012,-5.919,-5.944,-6.409,-5.724,1139343
26,7,2012,-6.509,-6.079,-6.829,-6.069,512629
25,7,2012,-7.069,-6.589,-7.119,-6.274,477428
24,7,2012,-6.004,-6.789,-6.839,-5.929,382942
23,7,2012,-6.439,-6.069,-6.994,-5.909,575308
20,7,2012,-5.679,-6.279,-6.389,-5.609,593271
19,7,2012,-5.569,-5.564,-5.804,-5.534,463939
18,7,2012,-5.554,-5.579,-5.869,-5.554,504800
17,7,2012,-5.779,-5.654,-5.829,-5.534,359375
16,7,2012,-5.819,-5.839,-6.004,-5.704,478552
13,7,2012,-5.699,-5.659,-5.964,-5.509,549036
12,7,2012,-5.374,-5.699,-5.794,-5.374,383751
11,7,2012,-5.529,-5.339,-5.609,-5.279,319444
10,7,2012,-5.464,-5.529,-5.714,-5.339,371065
9,7,2012,-5.589,-5.519,-5.639,-5.374,600037
6,7,2012,-5.309,-5.539,-5.584,-5.209,477020
5,7,2012,-4.969,-5.304,-5.374,-4.919,368734
4,7,2012,-5.054,-4.969,-5.144,-4.909,381875
3,7,2012,-4.949,-4.979,-5.194,-4.769,6021665
2,7,2012,-4.969,-4.949,-5.229,-4.824,684608
29,6,2012,-5.435,-5.190,-5.535,-5.070,700808
28,6,2012,-5.965,-5.670,-6.045,-5.655,410487
27,6,2012,-5.915,-5.815,-6.065,-5.780,428264
26,6,2012,-5.625,-6.025,-6.080,-5.570,6270004
25,6,2012,-5.895,-6.105,-6.240,-5.790,412914
22,6,2012,-6.025,-5.755,-6.025,-5.615,221484
21,6,2012,-6.030,-5.925,-6.115,-5.690,468692
20,6,2012,-6.190,-6.015,-6.295,-5.915,304826
19,6,2012,-6.325,-6.190,-6.610,-6.170,335461
18,6,2012,-5.625,-6.405,-6.500,-5.625,388522
15,6,2012,-6.605,-6.160,-6.605,-5.990,972905
14,6,2012,-6.965,-6.630,-6.975,-6.620,384209
13,6,2012,-6.795,-6.875,-6.930,-6.530,347270
12,6,2012,-6.460,-6.575,-6.770,-6.390,317224
11,6,2012,-6.200,-6.535,-6.565,-5.845,459165
8,6,2012,-6.875,-6.425,-6.895,-6.380,404246
7,6,2012,-6.545,-6.730,-6.770,-6.405,374412
6,6,2012,-6.770,-6.545,-6.875,-6.495,294813
5,6,2012,-6.685,-6.805,-6.935,-6.585,277952
4,6,2012,-7.150,-6.685,-7.150,-6.585,303775
1,6,2012,-6.945,-6.990,-7.275,-6.865,513761
31,5,2012,-6.910,-6.910,-7.025,-6.705,419494
30,5,2012,-6.650,-6.870,-6.945,-6.550,576577
29,5,2012,-6.325,-6.545,-6.760,-6.295,586090
28,5,2012,-6.015,-6.335,-6.370,-5.880,175526
25,5,2012,-6.175,-6.070,-6.300,-5.975,439806
24,5,2012,-6.325,-6.145,-6.525,-6.115,485756
23,5,2012,-6.075,-6.380,-6.410,-5.945,347062
22,5,2012,-6.150,-5.935,-6.265,-5.895,231260
21,5,2012,-6.175,-6.190,-6.305,-5.980,314476
18,5,2012,-6.340,-6.100,-6.425,-5.850,543693
17,5,2012,-6.135,-6.305,-6.520,-6.135,429636
16,5,2012,-6.175,-6.230,-6.315,-5.925,500404
15,5,2012,-5.490,-6.020,-6.150,-5.475,440118
14,5,2012,-5.525,-5.625,-5.730,-5.435,357911
11,5,2012,-5.460,-5.465,-5.585,-5.230,416877
10,5,2012,-5.325,-5.360,-5.565,-5.190,606138
9,5,2012,-5.815,-5.635,-5.900,-5.530,490943
8,5,2012,-5.555,-5.450,-5.555,-5.300,674345
7,5,2012,-5.795,-5.445,-5.875,-5.395,518806
4,5,2012,-5.550,-5.590,-5.685,-5.410,578766
3,5,2012,-5.555,-5.670,-5.735,-5.415,416816
2,5,2012,-5.665,-5.590,-6.010,-5.405,962979
30,4,2012,-5.200,-5.490,-5.570,-5.200,351015
27,4,2012,-5.670,-5.340,-5.890,-5.195,371862
26,4,2012,-5.455,-5.590,-5.725,-5.280,372716
25,4,2012,-5.425,-5.425,-5.535,-5.205,527590
24,4,2012,-5.730,-5.525,-5.890,-5.525,443184
23,4,2012,-5.810,-5.855,-6.075,-5.705,811137
20,4,2012,-6.030,-5.630,-6.215,-5.630,980602
19,4,2012,-5.615,-6.085,-6.135,-5.340,1403978
18,4,2012,-4.980,-5.700,-5.740,-4.950,982535
17,4,2012,-5.515,-4.935,-5.515,-4.875,460971
16,4,2012,-5.285,-5.265,-5.375,-5.115,358831
13,4,2012,-5.110,-5.280,-5.325,-5.025,692639
12,4,2012,-5.025,-4.995,-5.420,-4.950,833201
11,4,2012,-5.355,-5.010,-5.425,-4.915,696830
10,4,2012,-5.260,-5.345,-5.410,-5.010,745787
5,4,2012,-4.930,-5.140,-5.470,-4.890,831810
4,4,2012,-4.405,-4.915,-4.945,-4.370,779598
3,4,2012,-4.105,-4.430,-4.430,-3.980,414594
2,4,2012,-4.035,-4.105,-4.435,-4.035,503626
30,3,2012,-4.180,-4.085,-4.435,-3.955,599574
29,3,2012,-4.155,-4.210,-4.380,-4.125,811780
28,3,2012,-3.765,-4.150,-4.195,-3.710,410888
27,3,2012,-3.445,-3.700,-3.825,-3.420,631064
26,3,2012,-3.495,-3.495,-3.820,-3.435,347946
23,3,2012,-3.485,-3.610,-3.725,-3.480,348580
22,3,2012,-3.425,-3.520,-3.650,-3.425,374330
21,3,2012,-3.125,-3.375,-3.435,-3.125,304068
20,3,2012,-3.170,-3.205,-3.425,-3.120,398930
19,3,2012,-3.415,-3.190,-3.535,-3.110,540427
16,3,2012,-3.470,-3.415,-3.525,-3.335,588657
15,3,2012,-3.495,-3.410,-3.580,-3.385,566604
14,3,2012,-3.330,-3.530,-3.585,-3.330,769113
13,3,2012,-3.880,-3.455,-3.995,-3.435,627460
12,3,2012,-3.565,-4.040,-4.180,-3.565,695432
9,3,2012,-3.635,-3.575,-3.910,-3.545,631833
8,3,2012,-3.535,-3.580,-3.925,-3.510,659586
7,3,2012,-3.245,-3.475,-3.640,-3.195,742215
6,3,2012,-2.825,-3.200,-3.200,-2.815,819824
5,3,2012,-2.925,-2.750,-3.295,-2.750,653029
2,3,2012,-3.025,-2.905,-3.170,-2.785,702940
1,3,2012,-3.415,-3.035,-3.665,-2.995,680455
29,2,2012,-3.190,-3.610,-3.675,-3.190,549526
28,2,2012,-3.500,-3.365,-3.615,-3.345,307424
27,2,2012,-3.610,-3.525,-3.755,-3.465,344226
24,2,2012,-3.595,-3.565,-3.725,-3.465,499748
23,2,2012,-3.195,-3.560,-3.680,-3.125,456748
22,2,2012,-3.175,-3.205,-3.260,-3.120,431293
21,2,2012,-3.200,-3.145,-3.350,-3.115,316069
20,2,2012,-3.095,-3.160,-3.395,-3.095,403197
17,2,2012,-3.455,-3.305,-3.680,-3.270,719552
16,2,2012,-3.360,-3.605,-3.660,-3.360,960564
15,2,2012,-3.075,-3.290,-3.355,-2.975,531156
14,2,2012,-3.515,-3.125,-3.545,-3.075,722282
13,2,2012,-3.275,-3.325,-3.355,-3.110,382174
10,2,2012,-3.590,-3.410,-3.620,-3.180,824894
9,2,2012,-3.535,-3.485,-3.670,-3.290,641123
8,2,2012,-3.625,-3.545,-3.625,-3.400,412312
7,2,2012,-3.740,-3.640,-3.800,-3.610,588154
6,2,2012,-3.745,-3.740,-3.905,-3.695,379570
3,2,2012,-3.995,-3.760,-4.055,-3.740,449848
2,2,2012,-3.860,-3.995,-4.075,-3.690,661122
1,2,2012,-4.020,-3.865,-4.020,-3.745,834178
31,1,2012,-4.125,-4.025,-4.200,-3.865,628981
30,1,2012,-3.710,-4.245,-4.395,-3.600,820287
27,1,2012,-3.685,-3.675,-3.745,-3.335,665451
26,1,2012,-3.975,-3.795,-4.025,-3.795,261239
25,1,2012,-3.730,-4.075,-4.100,-3.625,655724
24,1,2012,-3.725,-3.775,-3.810,-3.455,470414
23,1,2012,-3.630,-3.695,-3.860,-3.625,345660
20,1,2012,-3.530,-3.665,-3.725,-3.530,448107
19,1,2012,-3.625,-3.595,-3.775,-3.525,599301
18,1,2012,-3.145,-3.650,-3.650,-3.125,475603
17,1,2012,-3.300,-3.255,-3.415,-3.140,348745
16,1,2012,-3.710,-3.510,-3.710,-3.425,212972
13,1,2012,-3.260,-3.635,-3.710,-3.140,559453
12,1,2012,-3.350,-3.345,-3.495,-3.045,506779
11,1,2012,-3.335,-3.350,-3.490,-3.170,659083
10,1,2012,-3.290,-3.255,-3.360,-3.080,422933
9,1,2012,-3.325,-3.385,-3.540,-3.205,373656
6,1,2012,-3.415,-3.425,-3.565,-3.255,382322
5,1,2012,-2.890,-3.460,-3.460,-2.865,490413
4,1,2012,-2.720,-2.965,-3.025,-2.675,229914
3,1,2012,-2.585,-2.760,-2.965,-2.585,223736
2,1,2012,-3.165,-2.705,-3.165,-2.705,258608
30,12,2011,-3.340,-3.175,-3.410,-3.025,341976
29,12,2011,-3.575,-3.440,-3.625,-3.440,607751
28,12,2011,-3.380,-3.530,-3.595,-3.090,285408
27,12,2011,-3.145,-3.440,-3.440,-3.060,192585
23,12,2011,-3.505,-3.155,-3.505,-3.155,404931
22,12,2011,-3.670,-3.555,-3.750,-3.520,831769
21,12,2011,-3.525,-3.810,-3.905,-3.440,631724
20,12,2011,-3.535,-3.680,-3.950,-3.535,734855
19,12,2011,-3.660,-3.530,-3.675,-3.305,420908
16,12,2011,-3.345,-3.630,-3.655,-3.275,511934
15,12,2011,-3.450,-3.420,-3.550,-3.320,412273
14,12,2011,-3.280,-3.545,-3.590,-3.245,462037
13,12,2011,-2.925,-3.345,-3.435,-2.925,386026
12,12,2011,-2.825,-3.105,-3.140,-2.755,307445
9,12,2011,-3.110,-2.740,-3.275,-2.670,471031
8,12,2011,-2.620,-3.045,-3.125,-2.450,214087
7,12,2011,-2.545,-2.555,-2.870,-2.320,502574
6,12,2011,-2.795,-2.705,-2.905,-2.590,366323
5,12,2011,-2.855,-2.630,-2.955,-2.590,238651
2,12,2011,-2.930,-3.020,-3.125,-2.795,523167
1,12,2011,-2.885,-3.185,-3.310,-2.870,608442
30,11,2011,-3.325,-2.870,-3.395,-2.715,547394
29,11,2011,-3.160,-3.155,-3.350,-3.010,354679
28,11,2011,-3.665,-3.170,-3.665,-3.105,305926
25,11,2011,-3.825,-3.780,-4.170,-3.750,157155
24,11,2011,-3.580,-3.910,-4.090,-3.545,267252
23,11,2011,-3.580,-3.725,-3.775,-3.420,295508
22,11,2011,-3.295,-3.560,-3.610,-3.245,254727
21,11,2011,-2.840,-3.430,-3.440,-2.730,280629
18,11,2011,-2.975,-2.700,-2.995,-2.625,506666
17,11,2011,-2.745,-2.945,-3.000,-2.710,308666
16,11,2011,-2.905,-2.780,-2.935,-2.440,327650
15,11,2011,-2.815,-2.885,-3.020,-2.675,221399
14,11,2011,-2.135,-2.730,-2.780,-2.045,206653
11,11,2011,-2.790,-2.380,-2.825,-2.245,244296
10,11,2011,-2.980,-2.785,-2.980,-2.475,282562
9,11,2011,-1.915,-2.825,-2.985,-1.915,587734
8,11,2011,-2.370,-2.165,-2.370,-1.900,377298
7,11,2011,-2.335,-2.115,-2.625,-1.915,440809
4,11,2011,-1.830,-2.275,-2.380,-1.650,319940
3,11,2011,-2.725,-1.895,-2.725,-1.625,599678
2,11,2011,-2.280,-2.525,-2.685,-2.165,566103
1,11,2011,-2.015,-2.445,-2.620,-2.015,379502
31,10,2011,-1.600,-1.765,-1.765,-1.445,297845
28,10,2011,-1.220,-1.510,-1.565,-1.115,320317
27,10,2011,-1.425,-1.250,-1.545,-1.100,412286
26,10,2011,-1.605,-1.850,-1.955,-1.535,277856
25,10,2011,-1.365,-1.695,-1.780,-1.315,326494
24,10,2011,-1.325,-1.305,-1.680,-1.290,354705
21,10,2011,-1.965,-1.465,-2.075,-1.320,404382
20,10,2011,-1.800,-2.025,-2.115,-1.645,672230
19,10,2011,-1.910,-1.685,-1.910,-1.495,349064
18,10,2011,-1.725,-1.975,-2.120,-1.695,553220
17,10,2011,-0.990,-1.610,-1.635,-0.825,475606
14,10,2011,-1.310,-1.125,-1.510,-1.070,389768
13,10,2011,-1.310,-1.305,-1.500,-1.125,507868
12,10,2011,-1.685,-1.265,-1.760,-1.075,441815
11,10,2011,-1.330,-1.575,-1.750,-1.280,375319
10,10,2011,-0.945,-1.330,-1.360,-0.945,403876
7,10,2011,-1.415,-1.115,-1.510,-1.025,384940
6,10,2011,-1.755,-1.425,-1.850,-1.305,405011
5,10,2011,-2.035,-1.850,-2.195,-1.780,416244
4,10,2011,-2.025,-2.360,-2.590,-2.025,364275
3,10,2011,-1.920,-1.850,-2.095,-1.635,416710
30,9,2011,-1.365,-1.595,-1.670,-1.175,398696
29,9,2011,-1.490,-1.200,-1.605,-1.075,349555
28,9,2011,-1.915,-1.475,-1.915,-1.315,406436
27,9,2011,-2.080,-1.690,-2.110,-1.605,482625
26,9,2011,-3.090,-2.485,-3.090,-2.250,356338
23,9,2011,-2.555,-2.855,-3.275,-2.315,515150
22,9,2011,-2.305,-2.690,-2.760,-2.235,309257
21,9,2011,-1.675,-1.900,-1.925,-1.375,331644
20,9,2011,-2.105,-1.740,-2.175,-1.675,309455
19,9,2011,-1.950,-1.995,-2.130,-1.765,267140
16,9,2011,-1.715,-1.620,-1.900,-1.545,596150
15,9,2011,-2.200,-1.845,-2.235,-1.725,501203
14,9,2011,-2.925,-2.255,-3.005,-2.145,430211
13,9,2011,-2.470,-2.800,-3.280,-2.470,511067
12,9,2011,-2.565,-2.765,-2.945,-2.490,565363
9,9,2011,-1.575,-2.445,-2.445,-1.460,490861
8,9,2011,-1.540,-1.385,-1.745,-1.260,314981
7,9,2011,-1.605,-1.610,-1.745,-1.425,335117
6,9,2011,-2.025,-2.045,-2.215,-1.755,497491
5,9,2011,-1.575,-1.970,-2.015,-1.575,427176
2,9,2011,-1.225,-1.350,-1.570,-1.225,352038
1,9,2011,-1.065,-1.135,-1.295,-0.825,315439
31,8,2011,-1.100,-1.060,-1.210,-0.840,440832
30,8,2011,-1.200,-1.295,-1.405,-0.955,246636
29,8,2011,-1.530,-1.275,-1.555,-1.200,150507
26,8,2011,-1.165,-1.705,-2.065,-1.165,486952
25,8,2011,-0.715,-1.280,-1.420,-0.585,359627
24,8,2011,-1.125,-0.900,-1.175,-0.725,186954
23,8,2011,-0.865,-1.170,-1.440,-0.735,528124
22,8,2011,-1.665,-1.050,-1.700,-0.845,446621
19,8,2011,-1.425,-1.630,-2.005,-1.410,397948
18,8,2011,-0.750,-1.385,-1.635,-0.665,384471
17,8,2011,-0.635,-0.450,-0.825,-0.325,332794
16,8,2011,-0.415,-0.675,-0.825,-0.340,419517
15,8,2011,-0.155,-0.215,-0.460,0.210,189144
12,8,2011,-1.090,-0.250,-1.485,-0.190,376394
11,8,2011,-1.085,-1.045,-1.875,-0.870,831044
10,8,2011,-0.425,-1.570,-1.575,-0.085,676026
9,8,2011,-0.510,-0.855,-1.425,-0.205,707624
8,8,2011,-0.275,-0.635,-0.790,0.475,767307
5,8,2011,-0.215,-0.110,-0.275,0.235,895319
4,8,2011,1.165,0.235,0.210,1.260,419238
3,8,2011,0.535,0.775,0.485,1.175,438109
2,8,2011,0.975,0.690,0.690,1.230,657754
1,8,2011,1.490,1.095,1.065,1.905,616934
29,7,2011,1.475,1.430,1.035,1.655,716273
28,7,2011,1.810,1.725,1.560,1.930,362009
27,7,2011,2.215,1.845,1.705,2.215,265473
26,7,2011,2.405,2.280,2.065,2.570,327575
25,7,2011,2.360,2.445,2.275,2.660,283169
22,7,2011,2.640,2.570,2.465,2.875,357393
21,7,2011,2.085,2.310,1.540,2.480,486532
20,7,2011,1.570,1.940,1.470,2.085,531227
19,7,2011,1.105,1.230,1.105,1.470,549016
18,7,2011,1.405,1.105,1.055,1.490,564316
15,7,2011,1.775,1.495,1.380,1.895,594652
14,7,2011,1.925,1.840,1.745,2.030,507499
13,7,2011,1.535,2.070,1.535,2.180,594164
12,7,2011,2.050,1.705,1.325,2.160,1035960
11,7,2011,2.975,2.380,2.180,3.165,603381
8,7,2011,3.445,3.310,3.105,3.635,586071
7,7,2011,3.720,3.395,3.255,3.720,456545
6,7,2011,3.385,3.570,3.080,3.720,683900
5,7,2011,3.745,3.395,3.265,3.775,452138
4,7,2011,3.690,3.550,3.425,4.075,347971
1,7,2011,3.770,3.625,3.400,4.085,630530
30,6,2011,3.048,3.418,2.973,3.558,852366
29,6,2011,2.713,3.063,2.688,3.068,256291
28,6,2011,2.418,2.568,2.263,2.668,313827
27,6,2011,2.248,2.323,2.203,2.528,317396
24,6,2011,2.713,2.368,2.213,2.893,387125
23,6,2011,3.068,2.508,2.478,3.108,356153
22,6,2011,3.023,3.258,2.978,3.298,275334
21,6,2011,2.823,3.028,2.763,3.033,397164
20,6,2011,2.913,2.653,2.468,2.913,186080
17,6,2011,2.713,3.033,2.528,3.123,681075
16,6,2011,2.808,2.703,2.633,3.108,667614
15,6,2011,3.193,3.033,2.873,3.398,406056
14,6,2011,2.978,3.198,2.973,3.328,473232
13,6,2011,2.993,2.918,2.683,3.103,272360
10,6,2011,3.338,3.003,2.913,3.523,240778
9,6,2011,3.208,3.478,3.208,3.513,270466
8,6,2011,3.628,3.298,3.238,3.633,451404
7,6,2011,3.448,3.748,3.388,3.758,268036
6,6,2011,3.803,3.518,3.423,3.803,346889
3,6,2011,3.668,3.558,3.383,3.703,283771
2,6,2011,3.598,3.558,3.518,3.948,367576
1,6,2011,4.063,3.838,3.838,4.118,395373
31,5,2011,3.793,3.863,3.793,4.128,363331
30,5,2011,3.443,3.578,3.393,3.628,145605
27,5,2011,3.728,3.603,3.383,3.823,317203
26,5,2011,3.623,3.493,3.378,3.828,200377
25,5,2011,3.208,3.528,3.008,3.598,336331
24,5,2011,3.338,3.463,3.198,3.543,274554
23,5,2011,3.338,3.393,3.038,3.463,290902
20,5,2011,3.918,3.728,3.518,4.043,453396
19,5,2011,3.713,3.918,3.653,4.048,244933
18,5,2011,3.938,3.798,3.458,3.968,517540
17,5,2011,3.868,3.498,3.383,3.868,622114
16,5,2011,3.953,3.868,3.638,4.148,271984
13,5,2011,4.428,4.158,3.918,4.538,419429
12,5,2011,4.308,4.183,3.968,4.418,312545
11,5,2011,4.813,4.468,4.108,4.813,465979
10,5,2011,3.938,4.508,3.573,4.683,601691
9,5,2011,3.953,3.408,3.368,3.953,313147
6,5,2011,3.773,3.923,3.423,3.923,501455
5,5,2011,3.868,3.783,3.628,4.003,597973
4,5,2011,3.903,3.808,3.728,4.243,335975
3,5,2011,4.308,3.988,3.948,4.478,667549
2,5,2011,4.148,4.383,4.013,4.593,380711
29,4,2011,3.993,3.993,3.753,4.083,323747
28,4,2011,3.618,4.043,3.618,4.148,341788
27,4,2011,3.368,3.608,3.298,3.613,341407
26,4,2011,2.908,3.283,2.908,3.438,285177
21,4,2011,3.248,3.223,3.008,3.403,322294
20,4,2011,2.558,3.083,2.403,3.208,409013
19,4,2011,2.228,2.323,2.128,2.373,320915
18,4,2011,2.793,2.233,2.188,2.793,581457
15,4,2011,2.773,2.618,2.408,2.773,565507
14,4,2011,3.128,2.748,2.593,3.223,417559
