day,month,year,opening_value,close_value,min_value,max_value,volume
15,6,2018,75.620,73.080,73.080,75.620,0
14,6,2018,76.480,75.620,75.620,76.480,0
13,6,2018,75.650,76.480,75.650,76.480,0
12,6,2018,76.190,75.650,75.650,76.190,0
11,6,2018,76.190,76.190,76.190,76.190,0
8,6,2018,76.980,76.190,76.190,76.980,0
7,6,2018,74.960,76.980,74.960,76.980,0
6,6,2018,75.130,74.960,74.960,75.130,0
5,6,2018,75.100,75.130,75.100,75.130,0
4,6,2018,76.510,75.100,75.100,76.510,0
1,6,2018,77.250,76.510,76.510,77.250,0
31,5,2018,77.720,77.560,77.560,77.720,0
30,5,2018,75.490,77.720,75.490,77.720,0
29,5,2018,76.470,75.490,75.490,76.470,238
25,5,2018,78.830,76.470,76.470,78.830,238
24,5,2018,79.840,78.830,78.830,79.840,0
23,5,2018,79.590,79.840,79.590,79.840,0
22,5,2018,79.260,79.590,79.260,79.590,0
21,5,2018,78.490,79.260,78.490,79.260,0
18,5,2018,79.250,78.490,78.490,79.250,0
17,5,2018,79.170,79.250,79.170,79.250,0
16,5,2018,78.270,79.170,78.270,79.170,0
15,5,2018,77.990,78.270,77.990,78.270,0
14,5,2018,76.940,77.990,76.940,77.990,0
11,5,2018,77.240,76.940,76.940,77.240,0
10,5,2018,76.930,77.240,76.930,77.240,0
9,5,2018,74.570,76.930,74.570,76.930,0
8,5,2018,75.830,74.570,74.570,75.830,0
7,5,2018,74.520,75.830,74.520,75.830,0
4,5,2018,73.220,74.520,73.220,74.520,0
3,5,2018,72.940,73.220,72.940,73.220,0
2,5,2018,72.700,72.940,72.700,72.940,0
1,5,2018,74.170,72.700,72.700,74.170,0
30,4,2018,73.790,74.690,73.790,74.690,0
27,4,2018,73.880,73.790,73.790,73.880,0
26,4,2018,73.230,73.880,73.230,73.880,0
25,4,2018,73.070,73.230,73.070,73.230,0
24,4,2018,74.010,73.070,73.070,74.010,0
23,4,2018,73.350,74.010,73.350,74.010,0
19,4,2018,72.840,73.110,72.840,73.110,0
18,4,2018,70.970,72.840,70.970,72.840,0
17,4,2018,70.810,70.970,70.810,70.970,0
16,4,2018,71.930,70.810,70.810,71.930,0
13,4,2018,71.400,71.930,71.400,71.930,0
12,4,2018,71.460,71.400,71.400,71.460,0
11,4,2018,70.420,71.460,70.420,71.460,0
10,4,2018,68.180,70.420,68.180,70.420,0
9,4,2018,66.680,68.180,66.680,68.180,0
6,4,2018,67.900,66.680,66.680,67.900,0
5,4,2018,67.550,67.900,67.550,67.900,0
4,4,2018,67.670,67.550,67.550,67.670,0
3,4,2018,67.180,67.670,67.180,67.670,0
2,4,2018,68.850,67.180,67.180,68.850,0
29,3,2018,68.760,69.340,68.760,69.340,0
28,3,2018,69.460,68.760,68.760,69.460,0
27,3,2018,69.520,69.460,69.460,69.520,0
26,3,2018,69.810,69.520,69.520,69.810,0
23,3,2018,68.910,70.460,68.910,70.460,0
22,3,2018,69.470,68.910,68.910,69.470,0
21,3,2018,67.420,69.460,67.420,69.460,0
20,3,2018,66.050,67.450,66.050,67.450,0
19,3,2018,66.630,66.030,66.030,66.630,0
16,3,2018,66.630,66.210,66.210,66.630,2
15,3,2018,66.630,65.120,65.120,66.630,0
14,3,2018,66.630,64.890,64.890,66.630,4
13,3,2018,66.630,64.680,64.680,66.630,0
12,3,2018,65.270,64.790,64.790,65.270,0
9,3,2018,63.440,65.270,63.440,65.270,0
8,3,2018,64.150,63.440,63.440,64.150,0
7,3,2018,65.550,64.150,64.150,65.550,0
6,3,2018,65.300,65.550,65.300,65.550,0
5,3,2018,64.110,65.300,64.110,65.300,0
2,3,2018,63.590,64.110,63.590,64.110,0
28,2,2018,66.520,64.730,64.730,66.520,0
27,2,2018,67.290,66.520,66.520,67.290,0
26,2,2018,67.040,67.290,67.040,67.290,0
23,2,2018,66.110,67.040,66.110,67.040,0
22,2,2018,65.150,66.110,65.150,66.110,0
21,2,2018,65.050,65.150,65.050,65.150,0
20,2,2018,64.530,65.050,64.530,65.050,0
16,2,2018,64.000,64.530,64.000,64.530,0
15,2,2018,64.020,64.000,64.000,64.020,0
14,2,2018,62.440,64.020,62.440,64.020,0
13,2,2018,62.330,62.440,62.330,62.440,0
12,2,2018,62.480,62.330,62.330,62.480,0
9,2,2018,64.490,62.480,62.480,64.490,0
8,2,2018,65.150,64.490,64.490,65.150,0
7,2,2018,66.480,65.150,65.150,66.480,0
6,2,2018,67.280,66.480,66.480,67.280,0
5,2,2018,68.280,67.280,67.280,68.280,0
2,2,2018,69.350,68.280,68.280,69.350,0
1,2,2018,68.570,69.350,68.570,69.350,0
31,1,2018,68.520,68.890,68.520,68.890,0
30,1,2018,69.200,68.520,68.520,69.200,0
29,1,2018,70.150,69.200,69.200,70.150,0
26,1,2018,69.970,70.150,69.970,70.150,0
25,1,2018,70.020,69.970,69.970,70.020,0
24,1,2018,69.540,70.020,69.540,70.020,0
23,1,2018,68.630,69.540,68.630,69.540,0
22,1,2018,68.240,68.630,68.240,68.630,0
19,1,2018,68.920,68.240,68.240,68.920,0
18,1,2018,69.000,68.920,68.920,69.000,0
17,1,2018,68.780,69.000,68.780,69.000,0
16,1,2018,69.380,68.780,68.780,69.380,0
12,1,2018,68.770,69.380,68.770,69.380,0
11,1,2018,68.730,68.770,68.730,68.770,0
10,1,2018,68.340,68.730,68.340,68.730,0
9,1,2018,67.310,68.340,67.310,68.340,0
8,1,2018,67.100,67.310,67.100,67.310,0
5,1,2018,67.510,67.100,67.100,67.510,0
4,1,2018,67.290,67.510,67.290,67.510,0
3,1,2018,66.130,67.290,66.130,67.290,0
2,1,2018,66.440,66.130,66.130,66.440,0
29,12,2017,66.160,66.870,66.160,66.870,0
28,12,2017,65.990,66.160,65.990,66.160,0
27,12,2017,66.460,65.990,65.990,66.460,0
26,12,2017,64.730,66.460,64.730,66.460,0
22,12,2017,64.430,64.730,64.430,64.730,0
21,12,2017,64.110,64.430,64.110,64.430,0
20,12,2017,63.400,64.110,63.400,64.110,0
19,12,2017,62.910,63.400,62.910,63.400,0
18,12,2017,62.650,62.910,62.650,62.910,0
15,12,2017,62.660,62.650,62.650,62.660,0
14,12,2017,61.810,62.660,61.810,62.660,0
13,12,2017,62.730,61.810,61.810,62.730,0
12,12,2017,64.000,62.730,62.730,64.000,0
11,12,2017,63.030,64.000,63.030,64.000,0
8,12,2017,61.950,63.030,61.950,63.030,0
7,12,2017,61.030,61.950,61.030,61.950,0
6,12,2017,62.640,61.030,61.030,62.640,0
5,12,2017,62.240,62.640,62.240,62.640,0
4,12,2017,63.460,62.240,62.240,63.460,0
1,12,2017,62.340,63.460,62.340,63.460,0
30,11,2017,62.530,62.630,62.530,62.630,0
29,11,2017,63.240,62.530,62.530,63.240,0
28,11,2017,63.380,63.240,63.240,63.380,0
27,11,2017,63.470,63.380,63.380,63.470,0
24,11,2017,62.990,63.470,62.990,63.470,0
22,11,2017,62.320,62.990,62.320,62.990,0
21,11,2017,62.060,62.320,62.060,62.320,0
20,11,2017,62.550,62.060,62.060,62.550,0
17,11,2017,61.290,62.550,61.290,62.550,0
16,11,2017,61.760,61.290,61.290,61.760,0
15,11,2017,62.060,61.760,61.760,62.060,0
14,11,2017,63.100,62.060,62.060,63.100,0
13,11,2017,63.410,63.100,63.100,63.410,0
10,11,2017,63.740,63.410,63.410,63.740,0
9,11,2017,63.280,63.740,63.280,63.740,0
8,11,2017,63.470,63.280,63.280,63.470,0
7,11,2017,63.960,63.470,63.470,63.960,0
6,11,2017,61.800,63.960,61.800,63.960,0
3,11,2017,60.900,62.090,60.900,62.090,0
2,11,2017,60.900,60.620,60.620,60.900,110
1,11,2017,60.900,60.470,60.470,60.900,0
31,10,2017,60.900,60.890,60.890,60.900,0
30,10,2017,60.440,60.940,60.440,60.940,0
27,10,2017,59.040,60.130,59.040,60.130,0
26,10,2017,58.230,59.040,58.230,59.040,0
25,10,2017,58.170,58.230,58.170,58.230,0
24,10,2017,57.270,58.170,57.270,58.170,0
23,10,2017,57.580,57.270,57.270,57.580,0
20,10,2017,56.980,57.580,56.980,57.580,0
19,10,2017,57.800,56.980,56.980,57.800,0
18,10,2017,57.540,57.800,57.540,57.800,0
17,10,2017,57.560,57.540,57.540,57.560,0
16,10,2017,56.950,57.560,56.950,57.560,0
13,10,2017,56.070,56.950,56.070,56.950,0
12,10,2017,56.730,56.070,56.070,56.730,0
11,10,2017,56.360,56.730,56.360,56.730,0
10,10,2017,55.540,56.360,55.540,56.360,0
9,10,2017,55.360,55.540,55.360,55.540,0
6,10,2017,56.710,55.360,55.360,56.710,0
5,10,2017,55.600,56.710,55.600,56.710,0
4,10,2017,55.780,55.600,55.600,55.780,0
3,10,2017,55.890,55.780,55.780,55.890,0
2,10,2017,56.590,55.890,55.890,56.590,0
29,9,2017,57.160,56.790,56.790,57.160,0
28,9,2017,57.570,57.160,57.160,57.570,0
27,9,2017,57.920,57.570,57.570,57.920,0
26,9,2017,58.430,57.920,57.920,58.430,0
25,9,2017,56.420,58.430,56.420,58.430,0
22,9,2017,56.090,56.420,56.090,56.420,0
21,9,2017,55.930,56.090,55.930,56.090,0
20,9,2017,54.900,55.930,54.900,55.930,0
19,9,2017,55.250,54.900,54.900,55.250,0
18,9,2017,55.420,55.250,55.250,55.420,0
15,9,2017,55.220,55.420,55.220,55.420,0
14,9,2017,54.890,55.220,54.890,55.220,0
13,9,2017,54.030,54.890,54.030,54.890,0
12,9,2017,53.690,54.030,53.690,54.030,0
11,9,2017,53.580,53.690,53.580,53.690,0
8,9,2017,54.330,53.580,53.580,54.330,0
7,9,2017,54.070,54.330,54.070,54.330,0
6,9,2017,53.360,54.070,53.360,54.070,0
5,9,2017,52.790,53.360,52.790,53.360,0
1,9,2017,52.840,52.790,52.790,52.840,0
31,8,2017,50.730,52.860,50.730,52.860,0
30,8,2017,51.660,50.730,50.730,51.660,0
29,8,2017,51.420,51.660,51.420,51.660,0
28,8,2017,51.980,51.420,51.420,51.980,0
25,8,2017,51.660,51.980,51.660,51.980,0
24,8,2017,52.240,51.660,51.660,52.240,0
23,8,2017,51.580,52.240,51.580,52.240,0
22,8,2017,51.280,51.580,51.280,51.580,0
21,8,2017,52.410,51.280,51.280,52.410,0
18,8,2017,50.750,52.410,50.750,52.410,0
17,8,2017,50.100,50.750,50.100,50.750,0
16,8,2017,50.630,50.100,50.100,50.630,0
15,8,2017,50.630,50.630,50.630,50.630,0
14,8,2017,51.940,50.630,50.630,51.940,0
11,8,2017,51.780,51.940,51.780,51.940,0
10,8,2017,52.650,51.780,51.780,52.650,0
9,8,2017,52.190,52.650,52.190,52.650,0
8,8,2017,52.420,52.190,52.190,52.420,0
7,8,2017,52.460,52.420,52.420,52.460,0
4,8,2017,52.020,52.460,52.020,52.460,0
3,8,2017,52.440,52.020,52.020,52.440,0
2,8,2017,51.940,52.440,51.940,52.440,0
1,8,2017,52.870,51.940,51.940,52.870,0
31,7,2017,52.220,52.720,52.220,52.720,0
28,7,2017,51.520,52.220,51.520,52.220,0
27,7,2017,51.100,51.520,51.100,51.520,0
26,7,2017,50.360,51.100,50.360,51.100,0
25,7,2017,48.820,50.360,48.820,50.360,0
24,7,2017,48.310,48.820,48.310,48.820,0
21,7,2017,49.520,48.310,48.310,49.520,0
20,7,2017,49.930,49.520,49.520,49.930,0
19,7,2017,49.080,49.930,49.080,49.930,0
18,7,2017,48.680,49.080,48.680,49.080,0
17,7,2017,49.170,48.680,48.680,49.170,0
14,7,2017,48.680,49.170,48.680,49.170,0
13,7,2017,48.030,48.680,48.030,48.680,0
12,7,2017,47.810,48.030,47.810,48.030,0
11,7,2017,47.170,47.810,47.170,47.810,0
10,7,2017,46.980,47.170,46.980,47.170,0
7,7,2017,48.390,46.980,46.980,48.390,0
6,7,2017,48.070,48.390,48.070,48.390,0
5,7,2017,49.990,48.070,48.070,49.990,0
3,7,2017,49.040,49.990,49.040,49.990,0
30,6,2017,47.630,48.770,47.630,48.770,0
28,6,2017,46.920,47.540,46.920,47.540,0
27,6,2017,46.040,46.920,46.040,46.920,0
26,6,2017,45.750,46.040,45.750,46.040,0
23,6,2017,45.410,45.750,45.410,45.750,0
22,6,2017,45.050,45.410,45.050,45.410,0
21,6,2017,46.250,45.050,45.050,46.250,0
20,6,2017,47.130,46.250,46.250,47.130,0
19,6,2017,47.630,47.130,47.130,47.630,0
16,6,2017,47.190,47.630,47.190,47.630,0
15,6,2017,47.290,47.190,47.190,47.290,0
14,6,2017,49.050,47.290,47.290,49.050,0
13,6,2017,48.640,49.050,48.640,49.050,0
12,6,2017,48.530,48.640,48.530,48.640,0
9,6,2017,48.260,48.530,48.260,48.530,0
8,6,2017,48.430,48.260,48.260,48.430,0
7,6,2017,50.420,48.430,48.430,50.420,0
6,6,2017,49.810,50.420,49.810,50.420,0
5,6,2017,50.240,49.810,49.810,50.240,0
2,6,2017,50.970,50.240,50.240,50.970,0
1,6,2017,51.090,50.970,50.970,51.090,0
31,5,2017,52.240,50.760,50.760,52.240,0
30,5,2017,52.510,52.240,52.240,52.510,0
26,5,2017,51.770,52.510,51.770,52.510,0
25,5,2017,54.240,51.770,51.770,54.240,0
24,5,2017,54.410,54.240,54.240,54.410,0
23,5,2017,54.110,54.410,54.110,54.410,0
22,5,2017,53.760,54.110,53.760,54.110,0
18,5,2017,52.440,52.670,52.440,52.670,0
17,5,2017,51.910,52.440,51.910,52.440,0
16,5,2017,52.010,51.910,51.910,52.010,0
15,5,2017,51.050,52.010,51.050,52.010,0
12,5,2017,51.050,51.050,51.050,51.050,0
11,5,2017,50.540,51.050,50.540,51.050,0
10,5,2017,49.110,50.540,49.110,50.540,0
9,5,2017,49.750,49.110,49.110,49.750,0
8,5,2017,49.480,49.750,49.480,49.750,0
5,5,2017,48.720,49.480,48.720,49.480,0
4,5,2017,51.070,48.720,48.720,51.070,0
3,5,2017,50.760,51.070,50.760,51.070,0
2,5,2017,51.860,50.760,50.760,51.860,0
1,5,2017,52.370,51.860,51.860,52.370,0
28,4,2017,51.820,52.050,51.820,52.050,0
27,4,2017,52.410,51.820,51.820,52.410,0
26,4,2017,52.570,52.410,52.410,52.570,0
25,4,2017,52.130,52.570,52.130,52.570,0
24,4,2017,52.440,52.130,52.130,52.440,0
21,4,2017,53.460,52.440,52.440,53.460,0
20,4,2017,53.430,53.460,53.430,53.460,0
19,4,2017,55.440,53.430,53.430,55.440,0
18,4,2017,55.880,55.440,55.440,55.880,0
17,4,2017,56.370,55.880,55.880,56.370,0
13,4,2017,56.300,56.370,56.300,56.370,0
12,4,2017,56.600,56.300,56.300,56.600,0
11,4,2017,56.320,56.600,56.320,56.600,0
10,4,2017,55.530,56.320,55.530,56.320,0
7,4,2017,55.170,55.530,55.170,55.530,0
6,4,2017,54.630,55.170,54.630,55.170,0
5,4,2017,54.440,54.630,54.440,54.630,0
4,4,2017,53.410,54.440,53.410,54.440,0
3,4,2017,53.790,53.410,53.410,53.790,0
31,3,2017,53.130,53.530,53.130,53.530,0
30,3,2017,52.540,53.130,52.540,53.130,0
29,3,2017,51.420,52.540,51.420,52.540,0
28,3,2017,50.900,51.420,50.900,51.420,0
27,3,2017,50.920,50.900,50.900,50.920,0
24,3,2017,50.560,50.830,50.560,50.830,0
23,3,2017,50.640,50.560,50.560,50.640,0
22,3,2017,50.960,50.660,50.660,50.960,0
21,3,2017,51.620,51.010,51.010,51.620,0
20,3,2017,55.930,51.670,51.670,55.930,0
17,3,2017,55.930,51.800,51.800,55.930,2
16,3,2017,55.930,51.740,51.740,55.930,0
15,3,2017,55.930,51.740,51.740,55.930,0
14,3,2017,55.930,50.900,50.900,55.930,20
13,3,2017,55.930,51.350,51.350,55.930,20
10,3,2017,52.460,51.630,51.630,52.460,0
9,3,2017,53.370,52.460,52.460,53.370,0
8,3,2017,56.130,53.370,53.370,56.130,0
7,3,2017,56.260,56.130,56.130,56.260,0
6,3,2017,56.160,56.260,56.160,56.260,0
3,3,2017,55.370,56.160,55.370,56.160,0
2,3,2017,56.660,55.370,55.370,56.660,0
1,3,2017,56.840,56.660,56.660,56.840,0
28,2,2017,56.420,56.510,56.420,56.510,0
27,2,2017,56.310,56.420,56.310,56.420,0
24,2,2017,56.820,56.310,56.310,56.820,0
23,2,2017,56.040,56.820,56.040,56.820,0
22,2,2017,56.760,56.040,56.040,56.760,0
21,2,2017,56.110,56.760,56.110,56.760,0
17,2,2017,56.000,56.110,56.000,56.110,0
16,2,2017,56.100,56.000,56.000,56.100,0
15,2,2017,56.290,56.100,56.100,56.290,0
14,2,2017,55.960,56.290,55.960,56.290,0
13,2,2017,57.060,55.960,55.960,57.060,0
10,2,2017,56.000,57.060,56.000,57.060,0
9,2,2017,55.470,56.000,55.470,56.000,0
8,2,2017,55.330,55.470,55.330,55.470,0
7,2,2017,56.100,55.330,55.330,56.100,0
6,2,2017,57.150,56.100,56.100,57.150,0
3,2,2017,56.850,57.150,56.850,57.150,0
2,2,2017,57.120,56.850,56.850,57.120,0
1,2,2017,55.910,57.120,55.910,57.120,0
31,1,2017,55.320,55.580,55.320,55.580,0
30,1,2017,55.520,55.230,55.230,55.520,3
27,1,2017,56.490,55.700,55.700,56.490,0
26,1,2017,55.420,56.490,55.420,56.490,0
25,1,2017,55.850,55.420,55.420,55.850,0
24,1,2017,55.630,55.850,55.630,55.850,0
23,1,2017,55.980,55.630,55.630,55.980,0
20,1,2017,54.690,55.980,54.690,55.980,0
19,1,2017,54.410,54.690,54.410,54.690,0
18,1,2017,55.940,54.410,54.410,55.940,0
17,1,2017,55.910,55.940,55.910,55.940,0
13,1,2017,56.490,55.910,55.910,56.490,0
12,1,2017,55.600,56.490,55.600,56.490,0
11,1,2017,54.260,55.600,54.260,55.600,0
10,1,2017,55.560,54.260,54.260,55.560,0
9,1,2017,57.680,55.560,55.560,57.680,0
6,1,2017,57.480,57.680,57.480,57.680,0
5,1,2017,57.090,57.480,57.090,57.480,0
4,1,2017,56.140,57.090,56.140,57.090,0
3,1,2017,57.490,56.140,56.140,57.490,0
30,12,2016,56.850,56.820,56.820,56.850,0
29,12,2016,56.960,56.850,56.850,56.960,0
28,12,2016,56.830,56.960,56.830,56.960,0
27,12,2016,55.900,56.830,55.900,56.830,0
23,12,2016,55.790,55.900,55.790,55.900,0
22,12,2016,55.220,55.790,55.220,55.790,0
21,12,2016,56.020,55.220,55.220,56.020,0
20,12,2016,55.540,56.020,55.540,56.020,0
19,12,2016,55.820,55.540,55.540,55.820,0
16,12,2016,54.710,55.820,54.710,55.820,0
15,12,2016,54.650,54.710,54.650,54.710,0
14,12,2016,56.390,54.650,54.650,56.390,0
13,12,2016,56.370,56.390,56.370,56.390,0
12,12,2016,55.060,56.370,55.060,56.370,0
9,12,2016,54.600,55.060,54.600,55.060,0
8,12,2016,53.780,54.600,53.780,54.600,0
7,12,2016,54.650,53.780,53.780,54.650,0
6,12,2016,55.590,54.650,54.650,55.590,0
5,12,2016,55.140,55.590,55.140,55.590,0
2,12,2016,54.580,55.140,54.580,55.140,0
1,12,2016,52.530,54.580,52.530,54.580,0
30,11,2016,47.320,51.840,47.320,51.840,0
29,11,2016,49.210,47.320,47.320,49.210,0
28,11,2016,48.240,49.210,48.240,49.210,0
25,11,2016,50.000,48.240,48.240,50.000,0
23,11,2016,49.120,48.990,48.990,49.120,0
22,11,2016,48.900,49.190,48.900,49.190,0
21,11,2016,47.970,49.970,47.970,49.970,0
18,11,2016,47.600,47.970,47.600,47.970,0
17,11,2016,47.620,47.600,47.600,47.620,0
16,11,2016,47.950,47.620,47.620,47.950,0
15,11,2016,45.480,47.950,45.480,47.950,0
14,11,2016,45.820,45.480,45.480,45.820,0
11,11,2016,46.920,45.820,45.820,46.920,0
10,11,2016,47.420,46.920,46.920,47.420,0
9,11,2016,47.180,47.420,47.180,47.420,0
8,11,2016,47.200,47.180,47.180,47.200,0
7,11,2016,46.550,47.200,46.550,47.200,0
4,11,2016,47.220,46.550,46.550,47.220,0
3,11,2016,47.690,47.220,47.220,47.690,0
2,11,2016,48.950,47.690,47.690,48.950,0
1,11,2016,49.710,48.170,48.170,49.710,0
31,10,2016,50.680,48.610,48.610,50.680,0
28,10,2016,51.600,50.680,50.680,51.600,0
27,10,2016,51.040,51.600,51.040,51.600,0
26,10,2016,50.790,49.950,49.950,50.790,0
25,10,2016,51.460,50.700,50.700,51.460,0
24,10,2016,52.690,52.430,52.430,52.690,0
21,10,2016,52.250,52.690,52.250,52.690,0
20,10,2016,53.420,52.250,52.250,53.420,0
19,10,2016,49.240,52.650,49.240,52.650,0
18,10,2016,52.240,52.450,52.240,52.450,0
17,10,2016,52.640,52.240,52.240,52.640,0
14,10,2016,52.700,52.640,52.640,52.700,0
13,10,2016,52.470,52.700,52.470,52.700,0
12,10,2016,53.030,52.470,52.470,53.030,0
11,10,2016,53.760,53.030,53.030,53.760,0
10,10,2016,52.540,53.760,52.540,53.760,0
7,10,2016,53.110,52.540,52.540,53.110,0
6,10,2016,52.450,53.110,52.450,53.110,0
5,10,2016,51.430,52.450,51.430,52.450,0
4,10,2016,51.460,51.430,51.430,51.460,0
3,10,2016,49.240,50.890,49.240,50.890,0
30,9,2016,49.810,50.190,49.810,50.190,0
29,9,2016,49.240,49.810,49.240,49.810,0
28,9,2016,46.520,49.240,46.520,49.240,0
27,9,2016,47.930,46.520,46.520,47.930,0
26,9,2016,46.480,47.930,46.480,47.930,0
23,9,2016,48.210,46.480,46.480,48.210,0
22,9,2016,47.290,48.210,47.290,48.210,0
21,9,2016,46.360,47.290,46.360,47.290,0
20,9,2016,46.420,46.360,46.360,46.420,0
19,9,2016,46.240,46.420,46.240,46.420,0
15,9,2016,46.310,47.060,46.310,47.060,0
14,9,2016,47.580,46.310,46.310,47.580,0
13,9,2016,48.810,47.580,47.580,48.810,0
12,9,2016,48.470,48.810,48.470,48.810,0
9,9,2016,50.430,48.470,48.470,50.430,0
8,9,2016,48.390,50.430,48.390,50.430,0
6,9,2016,47.210,47.650,47.210,47.650,0
2,9,2016,45.830,47.210,45.830,47.210,0
1,9,2016,47.270,45.830,45.830,47.270,0
31,8,2016,48.730,46.890,46.890,48.730,0
30,8,2016,49.450,48.730,48.730,49.450,0
29,8,2016,50.150,49.450,49.450,50.150,0
26,8,2016,49.920,50.150,49.920,50.150,0
25,8,2016,49.350,49.920,49.350,49.920,0
24,8,2016,50.320,49.350,49.350,50.320,0
23,8,2016,49.560,50.320,49.560,50.320,0
22,8,2016,51.190,49.560,49.560,51.190,0
19,8,2016,51.150,51.190,51.150,51.190,0
18,8,2016,50.080,51.150,50.080,51.150,0
17,8,2016,49.480,50.080,49.480,50.080,0
16,8,2016,48.610,49.480,48.610,49.480,0
15,8,2016,47.260,48.610,47.260,48.610,0
12,8,2016,46.360,47.260,46.360,47.260,0
11,8,2016,44.430,46.360,44.430,46.360,0
10,8,2016,45.350,44.430,44.430,45.350,0
8,8,2016,44.610,45.730,44.610,45.730,0
5,8,2016,44.630,44.610,44.610,44.630,0
4,8,2016,43.480,44.630,43.480,44.630,0
3,8,2016,42.230,43.480,42.230,43.480,0
2,8,2016,42.600,42.230,42.230,42.600,0
1,8,2016,43.980,42.600,42.600,43.980,0
29,7,2016,43.230,43.530,43.230,43.530,0
27,7,2016,45.230,43.910,43.910,45.230,0
26,7,2016,45.130,45.230,45.130,45.230,0
25,7,2016,46.090,45.130,45.130,46.090,0
22,7,2016,46.620,46.090,46.090,46.620,0
21,7,2016,47.650,46.620,46.620,47.650,0
20,7,2016,47.180,47.650,47.180,47.650,0
19,7,2016,47.450,47.180,47.180,47.450,0
18,7,2016,48.120,47.450,47.450,48.120,0
15,7,2016,47.930,48.120,47.930,48.120,0
14,7,2016,46.810,47.930,46.810,47.930,0
13,7,2016,49.050,46.810,46.810,49.050,0
12,7,2016,46.900,49.050,46.900,49.050,0
11,7,2016,47.380,46.900,46.900,47.380,0
8,7,2016,47.000,47.380,47.000,47.380,0
7,7,2016,49.400,47.000,47.000,49.400,0
6,7,2016,48.570,49.400,48.570,49.400,0
5,7,2016,50.890,48.570,48.570,50.890,0
1,7,2016,50.160,50.890,50.160,50.890,0
30,6,2016,51.320,49.710,49.710,51.320,0
29,6,2016,49.260,51.320,49.260,51.320,0
28,6,2016,47.770,49.260,47.770,49.260,0
27,6,2016,49.040,47.770,47.770,49.040,0
24,6,2016,51.610,49.040,49.040,51.610,0
23,6,2016,50.600,51.610,50.600,51.610,0
22,6,2016,51.260,50.600,50.600,51.260,0
21,6,2016,51.290,51.260,51.260,51.290,0
20,6,2016,49.750,51.290,49.750,51.290,0
17,6,2016,47.760,49.750,47.760,49.750,0
16,6,2016,49.530,47.760,47.760,49.530,0
15,6,2016,50.330,49.530,49.530,50.330,0
14,6,2016,50.820,50.330,50.330,50.820,0
13,6,2016,51.010,50.820,50.820,51.010,0
10,6,2016,52.420,51.010,51.010,52.420,0
9,6,2016,52.980,52.420,52.420,52.980,0
8,6,2016,51.890,52.980,51.890,52.980,50
7,6,2016,50.970,51.890,50.970,51.890,0
6,6,2016,50.040,50.970,50.040,50.970,0
3,6,2016,50.460,50.040,50.040,50.460,0
2,6,2016,50.150,50.460,50.150,50.460,0
1,6,2016,50.290,50.150,50.150,50.290,0
31,5,2016,49.950,49.890,49.890,49.950,0
27,5,2016,50.170,49.950,49.950,50.170,0
26,5,2016,50.230,50.170,50.170,50.230,0
25,5,2016,49.180,50.230,49.180,50.230,0
24,5,2016,48.930,49.180,48.930,49.180,0
23,5,2016,49.270,48.930,48.930,49.270,0
20,5,2016,49.340,49.270,49.270,49.340,0
19,5,2016,49.450,49.340,49.340,49.450,0
18,5,2016,49.740,49.450,49.450,49.740,0
17,5,2016,49.430,49.740,49.430,49.740,0
16,5,2016,48.140,49.430,48.140,49.430,0
13,5,2016,48.420,48.140,48.140,48.420,0
12,5,2016,48.030,48.420,48.030,48.420,0
11,5,2016,46.010,48.030,46.010,48.030,0
10,5,2016,44.190,46.010,44.190,46.010,0
9,5,2016,45.860,44.190,44.190,45.860,0
6,5,2016,45.450,45.860,45.450,45.860,0
5,5,2016,45.060,45.450,45.060,45.450,0
4,5,2016,45.370,45.060,45.060,45.370,0
3,5,2016,46.240,45.370,45.370,46.240,0
2,5,2016,47.740,46.240,46.240,47.740,110
29,4,2016,47.770,47.370,47.370,47.770,0
28,4,2016,46.930,47.770,46.930,47.770,0
27,4,2016,45.580,46.930,45.580,46.930,0
26,4,2016,44.320,45.580,44.320,45.580,0
25,4,2016,45.070,44.320,44.320,45.070,0
22,4,2016,44.390,45.070,44.390,45.070,0
21,4,2016,45.630,44.390,44.390,45.630,0
20,4,2016,43.850,45.630,43.850,45.630,0
19,4,2016,44.720,45.880,44.720,45.880,0
18,4,2016,45.150,44.720,44.720,45.150,0
15,4,2016,46.010,45.150,45.150,46.010,0
14,4,2016,46.400,46.010,46.010,46.400,0
13,4,2016,46.580,46.400,46.400,46.580,0
12,4,2016,42.950,44.730,42.950,44.730,0
11,4,2016,42.020,42.950,42.020,42.950,0
8,4,2016,39.490,42.020,39.490,42.020,0
7,4,2016,40.000,39.490,39.490,40.000,0
6,4,2016,38.030,40.000,38.030,40.000,0
5,4,2016,37.980,38.030,37.980,38.030,0
4,4,2016,39.090,37.980,37.980,39.090,0
1,4,2016,40.770,39.090,39.090,40.770,0
31,3,2016,40.050,40.330,40.050,40.330,100
30,3,2016,39.850,40.050,39.850,40.050,0
29,3,2016,40.870,39.850,39.850,40.870,0
28,3,2016,41.030,40.870,40.870,41.030,0
24,3,2016,41.090,41.030,41.030,41.090,0
23,3,2016,42.510,41.090,41.090,42.510,0
22,3,2016,42.230,42.510,42.230,42.510,0
21,3,2016,41.860,42.230,41.860,42.230,0
18,3,2016,42.180,41.860,41.860,42.180,0
